smiles,inchi,total_score,raw_BXPC3_classifier,raw_HEK_classifier
c12ccccc1NC(=O)C2=Cc1ccc(CN2CCCC2)s1,"InChI=1S/C18H18N2OS/c21-18-16(15-5-1-2-6-17(15)19-18)11-13-7-8-14(22-13)12-20-9-3-4-10-20/h1-2,5-8,11H,3-4,9-10,12H2,(H,19,21)",0.3802169561386108,0.28,0.76
c1cccc2c1NC(=O)C2=Cc1cn(Cc2cccc(C)c2)c2ccccc12,"InChI=1S/C25H20N2O/c1-17-7-6-8-18(13-17)15-27-16-19(20-9-3-5-12-24(20)27)14-22-21-10-2-4-11-23(21)26-25(22)28/h2-14,16H,15H2,1H3,(H,26,28)",0.2877095639705658,0.24,0.7025033
C(c1ccccc1)Nc1oc(-c2ccccc2)nc1-c1ccccc1,"InChI=1S/C22H18N2O/c1-4-10-17(11-5-1)16-23-22-20(18-12-6-2-7-13-18)24-21(25-22)19-14-8-3-9-15-19/h1-15,23H,16H2",0.1497616320848465,0.08,0.7
c12ccccc1N=C(N)NC2,"InChI=1S/C8H9N3/c9-8-10-5-6-3-1-2-4-7(6)11-8/h1-4H,5H2,(H3,9,10,11)",0.1669014543294906,0.06,0.81
c1ccc(Nc2ccc3c(c2)NC(=O)C3=Cc2c(O)[nH]c3[nH]cnc(=N)c23)cc1,"InChI=1S/C21H16N6O2/c22-18-17-15(21(29)27-19(17)24-10-23-18)9-14-13-7-6-12(8-16(13)26-20(14)28)25-11-4-2-1-3-5-11/h1-10,25,29H,(H,26,28)(H3,22,23,24,27)",0.2361244410276413,0.57,0.47
c1csc(-c2onc(C(NC3CCCCC3)=O)c2)c1,"InChI=1S/C14H16N2O2S/c17-14(15-10-5-2-1-3-6-10)11-9-12(18-16-11)13-7-4-8-19-13/h4,7-10H,1-3,5-6H2,(H,15,17)",0.2359046936035156,0.14,0.83
c1cccc2c1C(=O)c1ccccc1C2=Cc1cc(O)c(O)cc1,"InChI=1S/C21H14O3/c22-19-10-9-13(12-20(19)23)11-18-14-5-1-3-7-16(14)21(24)17-8-4-2-6-15(17)18/h1-12,22-23H",0.3978723287582397,0.31,0.73
c12c(=N)c3c(cccc3)[nH]c1-c1ccccc1C2=O,"InChI=1S/C16H10N2O/c17-14-11-7-3-4-8-12(11)18-15-9-5-1-2-6-10(9)16(19)13(14)15/h1-8H,(H2,17,18)",0.1878275424242019,0.4,0.49
s1c2c(cc1)c(N=c1oc(-c3ccc(Cl)cc3)c[nH]1)ncn2,"InChI=1S/C15H9ClN4OS/c16-10-3-1-9(2-4-10)12-7-17-15(21-12)20-13-11-5-6-22-14(11)19-8-18-13/h1-8H,(H,17,18,19,20)",0.1170927360653877,0.24,0.5
c1cccc(-c2onc(C(Nc3ccc(OC)cc3)=O)c2)c1OC,"InChI=1S/C18H16N2O4/c1-22-13-9-7-12(8-10-13)19-18(21)15-11-17(24-20-15)14-5-3-4-6-16(14)23-2/h3-11H,1-2H3,(H,19,21)",0.0274113528430461,1.0,0.0
c12c(cccc1)C(=O)c1c(cccc1)C2=Cc1ccc(O)c(O)c1,"InChI=1S/C21H14O3/c22-19-10-9-13(12-20(19)23)11-18-14-5-1-3-7-16(14)21(24)17-8-4-2-6-15(17)18/h1-12,22-23H",0.3978723287582397,0.31,0.73
c1cccc2c1NC(=O)C2=Cc1c(Cl)cccc1,"InChI=1S/C15H10ClNO/c16-13-7-3-1-5-10(13)9-12-11-6-2-4-8-14(11)17-15(12)18/h1-9H,(H,17,18)",0.1747094541788101,0.41,0.47
c12ccccc1[S+]([O-])c1ccccc1C2=Cc1ccccc1,InChI=1S/C20H14OS/c21-22-19-12-6-4-10-16(19)18(14-15-8-2-1-3-9-15)17-11-5-7-13-20(17)22/h1-14H,0.3217806220054626,0.25,0.73
c1(C=CC=Nc2ccc(O)cc2)c[nH]c2ccccc12,"InChI=1S/C17H14N2O/c20-15-9-7-14(8-10-15)18-11-3-4-13-12-19-17-6-2-1-5-16(13)17/h1-12,19-20H",0.145402655005455,0.16,0.61
c1(C=C2CCCCC2=O)ccc(Br)cc1,"InChI=1S/C13H13BrO/c14-12-7-5-10(6-8-12)9-11-3-1-2-4-13(11)15/h5-9H,1-4H2",0.2493574917316436,0.19,0.72
Cc1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CC2)[nH]c1,"InChI=1S/C14H18N6/c1-8-7-15-14(16-10-4-5-10)18-13(8)17-12-6-11(19-20-12)9-2-3-9/h6-7,9-10H,2-5H2,1H3,(H3,15,16,17,18,19,20)",0.3941118419170379,0.38,0.66
c1cccc2c1N(C)C(=O)C2=Cc1ccccc1,"InChI=1S/C16H13NO/c1-17-15-10-6-5-9-13(15)14(16(17)18)11-12-7-3-2-4-8-12/h2-11H,1H3",0.2545755207538605,0.21,0.7
c12c(cc(OC)c(OC)c1)CC(=Cc1ccc(OC)c(OC)c1)C2=O,"InChI=1S/C20H20O5/c1-22-16-6-5-12(8-17(16)23-2)7-14-9-13-10-18(24-3)19(25-4)11-15(13)20(14)21/h5-8,10-11H,9H2,1-4H3",0.1814821064472198,0.25,0.5825033
c1cccc2c1C(=O)c1c(cccc1)C2=Cc1ccc(O)cc1,"InChI=1S/C21H14O2/c22-15-11-9-14(10-12-15)13-20-16-5-1-3-7-18(16)21(23)19-8-4-2-6-17(19)20/h1-13,22H",0.2973913848400116,0.28,0.67
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCCC2)[nH]1,"InChI=1S/C15H20N6/c1-2-4-11(3-1)17-15-16-8-7-13(19-15)18-14-9-12(20-21-14)10-5-6-10/h7-11H,1-6H2,(H3,16,17,18,19,20,21)",0.3982613980770111,0.37,0.67
c1c2c(ccc1)NC(=O)C2=Cc1ccc(N2CCOCC2)o1,"InChI=1S/C17H16N2O3/c20-17-14(13-3-1-2-4-15(13)18-17)11-12-5-6-16(22-12)19-7-9-21-10-8-19/h1-6,11H,7-10H2,(H,18,20)",0.2887807786464691,0.32,0.63
c1ccc2c(c1)NC(=O)C2=Cc1ccc(S(C)(=O)=O)cc1,"InChI=1S/C16H13NO3S/c1-21(19,20)12-8-6-11(7-9-12)10-14-13-4-2-3-5-15(13)17-16(14)18/h2-10H,1H3,(H,17,18)",0.3333330452442169,0.24,0.77
c1ccc(N=c2[nH][nH]c(C3CC3)c2)nc1-c1c(-c2ccccc2)nc(-c2ccccc2)o1,"InChI=1S/C26H21N5O/c1-3-8-18(9-4-1)24-25(32-26(29-24)19-10-5-2-6-11-19)20-12-7-13-22(27-20)28-23-16-21(30-31-23)17-14-15-17/h1-13,16-17H,14-15H2,(H2,27,28,30,31)",0.3338354527950287,0.26,0.73
Clc1ccc(N=c2[nH]c(=NC)c(C(F)F)c[nH]2)cc1C(NC)=O,"InChI=1S/C14H14ClF2N5O/c1-18-12-9(11(16)17)6-20-14(22-12)21-7-3-4-10(15)8(5-7)13(23)19-2/h3-6,11H,1-2H3,(H,19,23)(H2,18,20,21,22)",0.3665663301944732,0.32,0.69
c1cc2c(cc1)NC(=O)C2=Cc1c(OC)c(OC)c(OC)cc1,"InChI=1S/C18H17NO4/c1-21-15-9-8-11(16(22-2)17(15)23-3)10-13-12-6-4-5-7-14(12)19-18(13)20/h4-10H,1-3H3,(H,19,20)",0.3038147687911987,0.35,0.62
c1c2c(ccc1)NC(=O)C2=Cc1sc2cc(F)ccc2n1,"InChI=1S/C16H9FN2OS/c17-9-5-6-13-14(7-9)21-15(18-13)8-11-10-3-1-2-4-12(10)19-16(11)20/h1-8H,(H,19,20)",0.24200040102005,0.49,0.5
c1cc2c(cc1)NC(=O)C2=Cc1ccc(C(C)C)cc1,"InChI=1S/C18H17NO/c1-12(2)14-9-7-13(8-10-14)11-16-15-5-3-4-6-17(15)19-18(16)20/h3-12H,1-2H3,(H,19,20)",0.3338354527950287,0.26,0.73
n1c2c[nH]c(=NC3CCOC3)cc2c(=O)[nH]c1-c1cocc1,"InChI=1S/C15H14N4O3/c20-15-11-5-13(17-10-2-4-22-8-10)16-6-12(11)18-14(19-15)9-1-3-21-7-9/h1,3,5-7,10H,2,4,8H2,(H,16,17)(H,18,19,20)",0.2593741416931152,0.2,0.72
N1(c2ccc(C(=O)Nc3ccccc3)cc2)CCCC1,"InChI=1S/C17H18N2O/c20-17(18-15-6-2-1-3-7-15)14-8-10-16(11-9-14)19-12-4-5-13-19/h1-3,6-11H,4-5,12-13H2,(H,18,20)",0.1151949986815452,0.21,0.52
c12ccccc1-c1ccccc1C2=Cc1ccc(N2CCCC2)cc1,"InChI=1S/C24H21N/c1-3-9-22-20(7-1)21-8-2-4-10-23(21)24(22)17-18-11-13-19(14-12-18)25-15-5-6-16-25/h1-4,7-14,17H,5-6,15-16H2",0.349656730890274,0.34,0.66
c12ccn(C(=O)c3ccc(C)cc3)c1cccc2,"InChI=1S/C16H13NO/c1-12-6-8-14(9-7-12)16(18)17-11-10-13-4-2-3-5-15(13)17/h2-11H,1H3",0.2038168907165527,0.11,0.79500663
c12ccccc1NC(=O)C2=Cc1ccc(N2CCCCC2)o1,"InChI=1S/C18H18N2O2/c21-18-15(14-6-2-3-7-16(14)19-18)12-13-8-9-17(22-13)20-10-4-1-5-11-20/h2-3,6-9,12H,1,4-5,10-11H2,(H,19,21)",0.3903691470623016,0.32,0.71
c1ccc2c(c1)c1c(c(=O)[nH]2)CCC(N)C1,"InChI=1S/C13H14N2O/c14-8-5-6-10-11(7-8)9-3-1-2-4-12(9)15-13(10)16/h1-4,8H,5-7,14H2,(H,15,16)",0.1343042552471161,0.03,0.74
c1(S(=O)(Nc2ccc(N=c3[nH]c(N4CCCC4)cc(C)n3)cc2)=O)ccc(F)cc1,"InChI=1S/C21H22FN5O2S/c1-15-14-20(27-12-2-3-13-27)25-21(23-15)24-17-6-8-18(9-7-17)26-30(28,29)19-10-4-16(22)5-11-19/h4-11,14,26H,2-3,12-13H2,1H3,(H,23,24,25)",0.0274113528430461,1.0,0.0
c1ccc2c(c1)NC(=O)C2=Cc1ccc(CN(CC)CC)cc1,"InChI=1S/C20H22N2O/c1-3-22(4-2)14-16-11-9-15(10-12-16)13-18-17-7-5-6-8-19(17)21-20(18)23/h5-13H,3-4,14H2,1-2H3,(H,21,23)",0.3538654744625091,0.27,0.74
c1ccc2c(c1)NC(=O)C2=Cc1ccc([S+]([O-])C)cc1,"InChI=1S/C16H13NO2S/c1-20(19)12-8-6-11(7-9-12)10-14-13-4-2-3-5-15(13)17-16(14)18/h2-10H,1H3,(H,17,18)",0.3904882371425628,0.28,0.78
c12c(cccc1)NC(=O)C2=Cc1ccc(OCCN(C)C)cc1,"InChI=1S/C19H20N2O2/c1-21(2)11-12-23-15-9-7-14(8-10-15)13-17-16-5-3-4-6-18(16)20-19(17)22/h3-10,13H,11-12H2,1-2H3,(H,20,22)",0.3311439454555511,0.29,0.69
c12ccccc1NC(=O)C2=Cc1ccc(Oc2ccccc2)cc1,"InChI=1S/C21H15NO2/c23-21-19(18-8-4-5-9-20(18)22-21)14-15-10-12-17(13-11-15)24-16-6-2-1-3-7-16/h1-14H,(H,22,23)",0.2717942297458648,0.2,0.74
c1c(N=c2[nH]c(=NC3CC3)c(C(F)(F)F)c[nH]2)c(C#N)cc(OC)c1,"InChI=1S/C16H14F3N5O/c1-25-11-4-5-13(9(6-11)7-20)23-15-21-8-12(16(17,18)19)14(24-15)22-10-2-3-10/h4-6,8,10H,2-3H2,1H3,(H2,21,22,23,24)",0.2118949890136718,0.19,0.67
c1c2c(ccc1)NC(=O)C2=Cc1cnc(-c2ccc(C=C)cc2)s1,"InChI=1S/C20H14N2OS/c1-2-13-7-9-14(10-8-13)20-21-12-15(24-20)11-17-16-5-3-4-6-18(16)22-19(17)23/h2-12H,1H2,(H,22,23)",0.2922137975692749,0.42,0.57
c1c2c(ccc1)NC(=O)C2=Cc1n2c(sc(C)c2)nc1C,"InChI=1S/C16H13N3OS/c1-9-8-19-14(10(2)17-16(19)21-9)7-12-11-5-3-4-6-13(11)18-15(12)20/h3-8H,1-2H3,(H,18,20)",0.343355119228363,0.47,0.58
c1c2c(ccc1)oc(-c1cn3c(scc3)n1)n2,InChI=1S/C12H7N3OS/c1-2-4-10-8(3-1)13-11(16-10)9-7-15-5-6-17-12(15)14-9/h1-7H,0.1941812187433242,0.09,0.88
c12c(cccc1)NC(=O)C2=Cc1ccc(-n2cc(C)nc2)c(OC)c1,"InChI=1S/C20H17N3O2/c1-13-11-23(12-21-13)18-8-7-14(10-19(18)25-2)9-16-15-5-3-4-6-17(15)22-20(16)24/h3-12H,1-2H3,(H,22,24)",0.3197147250175476,0.28,0.69
c1cccc2c1NC(=O)C2=Cc1ncsc1,"InChI=1S/C12H8N2OS/c15-12-10(5-8-6-16-7-13-8)9-3-1-2-4-11(9)14-12/h1-7H,(H,14,15)",0.3139114677906036,0.25,0.72
c1cc2c(cc1)NC(=O)C2=Cc1cc(O)c(O)cc1,"InChI=1S/C15H11NO3/c17-13-6-5-9(8-14(13)18)7-11-10-3-1-2-4-12(10)16-15(11)19/h1-8,17-18H,(H,16,19)",0.3421623706817627,0.29,0.7
c12c(cccc1)c(N=NC(=O)c1cc(Br)ccc1)c(O)[nH]2,"InChI=1S/C15H10BrN3O2/c16-10-5-3-4-9(8-10)14(20)19-18-13-11-6-1-2-7-12(11)17-15(13)21/h1-8,17,21H",0.2182140201330185,0.13,0.78
c1c[nH]c2cccc(-c3oc(C=Nc4ccc(N5CCNCC5)cc4)cc3)c12,"InChI=1S/C23H22N4O/c1-2-21(20-10-11-25-22(20)3-1)23-9-8-19(28-23)16-26-17-4-6-18(7-5-17)27-14-12-24-13-15-27/h1-11,16,24-25H,12-15H2",0.2467226833105087,0.16,0.78
c1cc2c(cc1)N(Cc1ccccc1)C(=O)C2=Cc1sccc1,"InChI=1S/C20H15NOS/c22-20-18(13-16-9-6-12-23-16)17-10-4-5-11-19(17)21(20)14-15-7-2-1-3-8-15/h1-13H,14H2",0.3806975185871124,0.27,0.79
c1c2c(ccc1)C(=O)c1ccccc1C2=Cc1ccc(O)cc1,"InChI=1S/C21H14O2/c22-15-11-9-14(10-12-15)13-20-16-5-1-3-7-18(16)21(23)19-8-4-2-6-17(19)20/h1-13,22H",0.2973913848400116,0.28,0.67
c1(S(=O)(c2ccccc2)=O)ccc(-c2c(-c3ccccc3)onc2-c2c(O)cccc2)cc1,"InChI=1S/C27H19NO4S/c29-24-14-8-7-13-23(24)26-25(27(32-28-26)20-9-3-1-4-10-20)19-15-17-22(18-16-19)33(30,31)21-11-5-2-6-12-21/h1-18,29H",0.2182140201330185,0.13,0.78
c1cc2c(cc1)c1c(cccc1)c(=NCCO)[nH]2,"InChI=1S/C15H14N2O/c18-10-9-16-15-13-7-2-1-5-11(13)12-6-3-4-8-14(12)17-15/h1-8,18H,9-10H2,(H,16,17)",0.1410628855228424,0.12,0.64
c1ccc2c(c1)NC(=O)C2=Cc1cc(OC)c(OC)c(OC)c1,"InChI=1S/C18H17NO4/c1-21-15-9-11(10-16(22-2)17(15)23-3)8-13-12-6-4-5-7-14(12)19-18(13)20/h4-10H,1-3H3,(H,19,20)",0.3188405036926269,0.3,0.67
c1(-c2ccc(-c3[nH]oc(=N)n3)cc2)ccc(-c2[nH]c3c(cc(C)cc3)n2)cc1,"InChI=1S/C22H17N5O/c1-13-2-11-18-19(12-13)25-20(24-18)16-7-3-14(4-8-16)15-5-9-17(10-6-15)21-26-22(23)28-27-21/h2-12H,1H3,(H,24,25)(H2,23,26,27)",0.2239860892295837,0.17,0.71
c12c(cccc1)C(=O)c1ccccc1C2=Cc1cc(O)c(O)cc1,"InChI=1S/C21H14O3/c22-19-10-9-13(12-20(19)23)11-18-14-5-1-3-7-16(14)21(24)17-8-4-2-6-15(17)18/h1-12,22-23H",0.3978723287582397,0.31,0.73
c1(N=c2cc3c([nH]c4ccccc34)n[nH]2)cc2c(cc1)NC(=O)C2=Cc1ccccc1,"InChI=1S/C25H17N5O/c31-25-20(12-15-6-2-1-3-7-15)18-13-16(10-11-22(18)28-25)26-23-14-19-17-8-4-5-9-21(17)27-24(19)30-29-23/h1-14H,(H,26,29)(H,27,30)(H,28,31)",0.2210850566625595,0.75,0.43
c1ccc2ccccc2c1N=c1sc(C)c(O)[nH]1,"InChI=1S/C14H12N2OS/c1-9-13(17)16-14(18-9)15-12-8-4-6-10-5-2-3-7-11(10)12/h2-8,17H,1H3,(H,15,16)",0.1386440247297287,0.06,0.7025033
c1cccc2c1C(=O)c1c(cccc1)C2=Cc1cc(OC)c(O)cc1,"InChI=1S/C22H16O3/c1-25-21-13-14(10-11-20(21)23)12-19-15-6-2-4-8-17(15)22(24)18-9-5-3-7-16(18)19/h2-13,23H,1H3",0.3065813183784485,0.3,0.66
c12c(cccc1)C(=O)c1ccccc1C2=Cc1ccc(OC)cc1,"InChI=1S/C22H16O2/c1-24-16-12-10-15(11-13-16)14-21-17-6-2-4-8-19(17)22(23)20-9-5-3-7-18(20)21/h2-14H,1H3",0.3421623706817627,0.29,0.7
c1c2c(ccc1)NC(=O)C2=Cc1ccc([S+]([O-])C)cc1,"InChI=1S/C16H13NO2S/c1-20(19)12-8-6-11(7-9-12)10-14-13-4-2-3-5-15(13)17-16(14)18/h2-10H,1H3,(H,17,18)",0.3904882371425628,0.28,0.78
c1cccc2c1NC(=O)C2=Cc1ccc(N2CCCC2)o1,"InChI=1S/C17H16N2O2/c20-17-14(13-5-1-2-6-15(13)18-17)11-12-7-8-16(21-12)19-9-3-4-10-19/h1-2,5-8,11H,3-4,9-10H2,(H,18,20)",0.3786893188953399,0.33,0.69
c1c(Nc2ccc3c(c2)NC(=O)C3=Cc2c(O)[nH]c3c2cc(C2=CCCCC2)cc3)ccc2[nH]ccc12,"InChI=1S/C31H26N4O2/c36-30-25(17-26-24-15-19(18-4-2-1-3-5-18)6-10-28(24)34-31(26)37)23-9-7-22(16-29(23)35-30)33-21-8-11-27-20(14-21)12-13-32-27/h4,6-17,32-34,37H,1-3,5H2,(H,35,36)",0.1713101267814636,0.49,0.43
c1cccc2c1NC(=O)C2=Cc1ccc(O)c(OC)c1,"InChI=1S/C16H13NO3/c1-20-15-9-10(6-7-14(15)18)8-12-11-4-2-3-5-13(11)17-16(12)19/h2-9,18H,1H3,(H,17,19)",0.3356414437294006,0.34,0.65
c12c(cccc1)C(=O)c1ccccc1-2,InChI=1S/C13H8O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8H,0.168580874800682,0.33,0.51
c1c2c(ccc1)NC(=O)C2=Cc1c2c(cc(NC(c3cnc4ccccc4c3)=O)cc2)[nH]c1O,"InChI=1S/C27H18N4O3/c32-25(16-11-15-5-1-3-7-22(15)28-14-16)29-17-9-10-19-21(27(34)31-24(19)12-17)13-20-18-6-2-4-8-23(18)30-26(20)33/h1-14,31,34H,(H,29,32)(H,30,33)",0.1672583371400833,0.81,0.37
c1c(-c2onc(C(NC3CCCCC3)=O)c2)cc(F)cc1,"InChI=1S/C16H17FN2O2/c17-12-6-4-5-11(9-12)15-10-14(19-21-15)16(20)18-13-7-2-1-3-8-13/h4-6,9-10,13H,1-3,7-8H2,(H,18,20)",0.2724959552288055,0.18,0.8
c1cccc2c1NC(=O)C2=Cc1cn(CC=C)c2ccccc21,"InChI=1S/C20H16N2O/c1-2-11-22-13-14(15-7-4-6-10-19(15)22)12-17-16-8-3-5-9-18(16)21-20(17)23/h2-10,12-13H,1,11H2,(H,21,23)",0.3978723287582397,0.31,0.73
c12ccccc1NC(=O)C2=Cc1ccc(O)cc1,"InChI=1S/C15H11NO2/c17-11-7-5-10(6-8-11)9-13-12-3-1-2-4-14(12)16-15(13)18/h1-9,17H,(H,16,18)",0.3353656530380249,0.25,0.75
c12c(cccc1)NC(=O)C2=Cc1ccc(N2CCOCC2)s1,"InChI=1S/C17H16N2O2S/c20-17-14(13-3-1-2-4-15(13)18-17)11-12-5-6-16(22-12)19-7-9-21-10-8-19/h1-6,11H,7-10H2,(H,18,20)",0.349656730890274,0.34,0.66
c1c2c(ccc1OC)NC(=O)C2=Cc1c2c(ccc1)cccc2,"InChI=1S/C20H15NO2/c1-23-15-9-10-19-17(12-15)18(20(22)21-19)11-14-7-4-6-13-5-2-3-8-16(13)14/h2-12H,1H3,(H,21,22)",0.3245978355407715,0.59,0.53
c1c2c(ccc1)C(=O)c1c(cccc1)C2=Cc1c(OC)cc(OC)cc1O,"InChI=1S/C23H18O4/c1-26-14-11-21(24)20(22(12-14)27-2)13-19-15-7-3-5-9-17(15)23(25)18-10-6-4-8-16(18)19/h3-13,24H,1-2H3",0.2918031811714172,0.31,0.64
c12cc(OCC)ccc1NC(=O)C2=Cc1sccc1,"InChI=1S/C15H13NO2S/c1-2-18-10-5-6-14-12(8-10)13(15(17)16-14)9-11-4-3-7-19-11/h3-9H,2H2,1H3,(H,16,17)",0.3483918309211731,0.24,0.82
c12ccccc1NC(=O)C2=Cc1ccc(N2CCCC2)o1,"InChI=1S/C17H16N2O2/c20-17-14(13-5-1-2-6-15(13)18-17)11-12-7-8-16(21-12)19-9-3-4-10-19/h1-2,5-8,11H,3-4,9-10H2,(H,18,20)",0.3786893188953399,0.33,0.69
c12ccccc1NC(=O)C2=Cc1ccc(S(=O)(C)=O)cc1,"InChI=1S/C16H13NO3S/c1-21(19,20)12-8-6-11(7-9-12)10-14-13-4-2-3-5-15(13)17-16(14)18/h2-10H,1H3,(H,17,18)",0.3333330452442169,0.24,0.77
c1c2c(ccc1)CC(C(=O)Nc1ccc(-n3nc(C)cc3)cc1)N(S(=O)(C)=O)C2,"InChI=1S/C21H22N4O3S/c1-15-11-12-24(23-15)19-9-7-18(8-10-19)22-21(26)20-13-16-5-3-4-6-17(16)14-25(20)29(2,27)28/h3-12,20H,13-14H2,1-2H3,(H,22,26)",0.1532225310802459,0.04,0.81
c1(S(N=c2scc[nH]2)(=O)=O)ccc(Oc2cc(OC)ccc2)c(C#N)c1,"InChI=1S/C17H13N3O4S2/c1-23-13-3-2-4-14(10-13)24-16-6-5-15(9-12(16)11-18)26(21,22)20-17-19-7-8-25-17/h2-10H,1H3,(H,19,20)",0.1511899083852768,0.09,0.69
c12c(cccc1)-c1ccccc1C2=Cc1ccc(OC)c(OC)c1,"InChI=1S/C22H18O2/c1-23-21-12-11-15(14-22(21)24-2)13-20-18-9-5-3-7-16(18)17-8-4-6-10-19(17)20/h3-14H,1-2H3",0.3541792929172516,0.3,0.7
c12c(cccc1)NC(=O)C2=Cc1ccc(CN2CCCC2)s1,"InChI=1S/C18H18N2OS/c21-18-16(15-5-1-2-6-17(15)19-18)11-13-7-8-14(22-13)12-20-9-3-4-10-20/h1-2,5-8,11H,3-4,9-10,12H2,(H,19,21)",0.3802169561386108,0.28,0.76
c1cc2c(cc1)ccc(-c1cc(-c3ccccc3)on1)c2,InChI=1S/C19H13NO/c1-2-7-15(8-3-1)19-13-18(20-21-19)17-11-10-14-6-4-5-9-16(14)12-17/h1-13H,0.2641346454620361,0.18,0.77
c1(NC(=O)N=c2scc(-c3ccccc3)[nH]2)ccccc1,"InChI=1S/C16H13N3OS/c20-15(17-13-9-5-2-6-10-13)19-16-18-14(11-21-16)12-7-3-1-4-8-12/h1-11H,(H2,17,18,19,20)",0.1388215720653534,0.16,0.6
c1cccc(-c2nc(N=c3[nH][nH]c(C4CC4)c3)sc2)c1,"InChI=1S/C15H14N4S/c1-2-4-10(5-3-1)13-9-20-15(16-13)17-14-8-12(18-19-14)11-6-7-11/h1-5,8-9,11H,6-7H2,(H2,16,17,18,19)",0.3169072270393371,0.24,0.74
c1cc2c(cccc2)c(-c2nc(N=c3[nH][nH]c(C4CC4)c3)sc2)c1,"InChI=1S/C19H16N4S/c1-2-6-14-12(4-1)5-3-7-15(14)17-11-24-19(20-17)21-18-10-16(22-23-18)13-8-9-13/h1-7,10-11,13H,8-9H2,(H2,20,21,22,23)",0.3229146301746368,0.22,0.82
c12ccccc1NC(=O)C2=Cc1ccc(-c2ccsc2)s1,"InChI=1S/C17H11NOS2/c19-17-14(13-3-1-2-4-15(13)18-17)9-12-5-6-16(21-12)11-7-8-20-10-11/h1-10H,(H,18,19)",0.3751198053359985,0.35,0.67
c12c(cccc1)C(=O)c1ccccc1C2=Cc1c(Cl)cccc1,InChI=1S/C21H13ClO/c22-20-12-6-1-7-14(20)13-19-15-8-2-4-10-17(15)21(23)18-11-5-3-9-16(18)19/h1-13H,0.3656251728534698,0.33,0.68
c1c2c(ccc1)NC(=O)C2=Cc1cn(Cc2coc(-c3ccccc3)n2)cc1,"InChI=1S/C23H17N3O2/c27-22-20(19-8-4-5-9-21(19)25-22)12-16-10-11-26(13-16)14-18-15-28-23(24-18)17-6-2-1-3-7-17/h1-13,15H,14H2,(H,25,27)",0.1929192394018173,0.22,0.62
c1cccc(-c2cc[nH]c(=NC3CCCC3)c2)c1OC,"InChI=1S/C17H20N2O/c1-20-16-9-5-4-8-15(16)13-10-11-18-17(12-13)19-14-6-2-3-7-14/h4-5,8-12,14H,2-3,6-7H2,1H3,(H,18,19)",0.2214085161685943,0.14,0.76
c1c(OC)ccc2c1NC(=O)C2=Cc1ccc(CN2CCCC2)cc1,"InChI=1S/C21H22N2O2/c1-25-17-8-9-18-19(21(24)22-20(18)13-17)12-15-4-6-16(7-5-15)14-23-10-2-3-11-23/h4-9,12-13H,2-3,10-11,14H2,1H3,(H,22,24)",0.4865930378437042,0.34,0.8
c12cccc(F)c1NC(=O)C2=Cc1sccc1,"InChI=1S/C13H8FNOS/c14-11-5-1-4-9-10(13(16)15-12(9)11)7-8-3-2-6-17-8/h1-7H,(H,15,16)",0.3040353655815124,0.21,0.79
c12ccccc1NC(=O)C2=Cc1ccc(OCCN2CCCCCC2)cc1,"InChI=1S/C23H26N2O2/c26-23-21(20-7-3-4-8-22(20)24-23)17-18-9-11-19(12-10-18)27-16-15-25-13-5-1-2-6-14-25/h3-4,7-12,17H,1-2,5-6,13-16H2,(H,24,26)",0.366753488779068,0.4,0.63
c12c(cccc1)C(=O)c1c(cccc1)C2=Cc1ccc(Cl)cc1,InChI=1S/C21H13ClO/c22-15-11-9-14(10-12-15)13-20-16-5-1-3-7-18(16)21(23)19-8-4-2-6-17(19)20/h1-13H,0.2945157885551452,0.34,0.62
c12c(cccc1)-c1c(cccc1)C2=Cc1cc(N)c(O)cc1,"InChI=1S/C20H15NO/c21-19-12-13(9-10-20(19)22)11-18-16-7-3-1-5-14(16)15-6-2-4-8-17(15)18/h1-12,22H,21H2",0.2725785076618194,0.33,0.61
c1ccc2c(c1)-c1c(cccc1)C2=Cc1ccc(N2CCCCC2)cc1,"InChI=1S/C25H23N/c1-6-16-26(17-7-1)20-14-12-19(13-15-20)18-25-23-10-4-2-8-21(23)22-9-3-5-11-24(22)25/h2-5,8-15,18H,1,6-7,16-17H2",0.3298293650150299,0.31,0.67
c1ccsc1-c1cc(C(F)(F)F)c2c(-c3ccccc3)n[nH]c2c1,"InChI=1S/C18H11F3N2S/c19-18(20,21)13-9-12(15-7-4-8-24-15)10-14-16(13)17(23-22-14)11-5-2-1-3-6-11/h1-10H,(H,22,23)",0.2325082421302795,0.31,0.59
Cc1cc(N2CCCCCC2)nc(Nc2ccc(NC(C3CCCCC3)=O)cc2)n1,"InChI=1S/C24H33N5O/c1-18-17-22(29-15-7-2-3-8-16-29)28-24(25-18)27-21-13-11-20(12-14-21)26-23(30)19-9-5-4-6-10-19/h11-14,17,19H,2-10,15-16H2,1H3,(H,26,30)(H,25,27,28)",0.0274113528430461,1.0,0.0
