smiles,inchi,total_score,raw_CAPAN_classifier,raw_HEK_classifier
c1(-c2[nH]c3c(c[nH]c(=N)c3)n2)ccc(=NCC2NCCC2)[nH]c1OC1CNC1,"InChI=1S/C19H24N8O/c20-16-6-14-15(10-23-16)26-18(25-14)13-3-4-17(24-7-11-2-1-5-22-11)27-19(13)28-12-8-21-9-12/h3-4,6,10-12,21-22H,1-2,5,7-9H2,(H2,20,23)(H,24,27)(H,25,26)",0.6775566339492798,0.47,0.79
c1c(C=CC(=O)c2c(O)[nH]c(=S)[nH]c2=O)c(Nc2c[nH]ccc2=O)ccc1N1CCOCC1,"InChI=1S/C22H21N5O5S/c28-17-5-6-23-12-16(17)24-15-3-2-14(27-7-9-32-10-8-27)11-13(15)1-4-18(29)19-20(30)25-22(33)26-21(19)31/h1-6,11-12,24H,7-10H2,(H,23,28)(H3,25,26,30,31,33)",0.4134666323661804,0.52,0.6
c1cc(Nc2[nH]c(=N)c(-c3cn(C)nc3)nc2)c[nH]c1=NCC1CCNCC1,"InChI=1S/C19H25N9/c1-28-12-14(9-25-28)18-19(20)27-17(11-24-18)26-15-2-3-16(23-10-15)22-8-13-4-6-21-7-5-13/h2-3,9-13,21H,4-8H2,1H3,(H,22,23)(H3,20,26,27)",0.4739832282066345,0.52,0.63
c1(=O)[nH]c(=O)[nH]c(NCCN=c2ccc(C)n[nH]2)c1-c1[nH]c2cc(C#N)ccc2c1,"InChI=1S/C20H18N8O2/c1-11-2-5-16(28-27-11)22-6-7-23-18-17(19(29)26-20(30)25-18)15-9-13-4-3-12(10-21)8-14(13)24-15/h2-5,8-9,24H,6-7H2,1H3,(H,22,28)(H3,23,25,26,29,30)",0.2036403715610504,0.18,0.67
N=c1[nH]cc(-c2cn(C3CNC3)nc2)cc1NCc1ccc(CN)cc1,"InChI=1S/C19H23N7/c20-6-13-1-3-14(4-2-13)7-23-18-5-15(8-24-19(18)21)16-9-25-26(12-16)17-10-22-11-17/h1-5,8-9,12,17,22-23H,6-7,10-11,20H2,(H2,21,24)",0.4032777547836303,0.35,0.69
n1[nH]c(=NCCNCCc2ccc(N3CCCCC3)cn2)ccc1NC1CC1,"InChI=1S/C21H31N7/c1-2-14-28(15-3-1)19-7-6-17(24-16-19)10-11-22-12-13-23-20-8-9-21(27-26-20)25-18-4-5-18/h6-9,16,18,22H,1-5,10-15H2,(H,23,26)(H,25,27)",0.3667276501655578,0.28,0.74
c1(=N)[nH]c2[nH]c(=NCC3CC3)c(NC3CC3)cc2c(N2CCNCC2)n1,"InChI=1S/C18H26N8/c19-18-24-15-13(17(25-18)26-7-5-20-6-8-26)9-14(22-12-3-4-12)16(23-15)21-10-11-1-2-11/h9,11-12,20,22H,1-8,10H2,(H3,19,21,23,24,25)",0.4965578615665436,0.44,0.68
c1(=O)[nH]c(=N)[nH]c(NCCCNc2c(=O)[nH]c(=O)[nH]c2N)c1-c1sc2c(n1)CNCC2,"InChI=1S/C17H22N10O3S/c18-11-10(14(29)27-17(30)24-11)21-3-1-4-22-12-9(13(28)26-16(19)25-12)15-23-7-6-20-5-2-8(7)31-15/h20-21H,1-6H2,(H4,18,24,27,29,30)(H4,19,22,25,26,28)",0.4595308303833008,0.32,0.81
c1c(=NCCN2CCc3c(cccc3)C2)[nH]cc2[nH]ccc(=NCC3CC3)c12,"InChI=1S/C23H27N5/c1-2-4-19-16-28(11-8-18(19)3-1)12-10-25-23-13-20-21(26-14-17-5-6-17)7-9-24-22(20)15-27-23/h1-4,7,9,13,15,17H,5-6,8,10-12,14,16H2,(H,24,26)(H,25,27)",0.384616494178772,0.3,0.73
c1(-c2c(=N)[nH]c(=N)[nH]c2CNc2ccc(NCC3CCCC3)cc2)c[nH]c(=N)nc1,"InChI=1S/C21H27N9/c22-19-18(14-10-27-20(23)28-11-14)17(29-21(24)30-19)12-26-16-7-5-15(6-8-16)25-9-13-3-1-2-4-13/h5-8,10-11,13,25-26H,1-4,9,12H2,(H2,23,27,28)(H4,22,24,29,30)",0.3568989932537079,0.36,0.65
n1c[nH]c(=NCc2cccnc2)cc1NCC1CNCCC1c1ccc(F)cc1,"InChI=1S/C22H25FN6/c23-19-5-3-17(4-6-19)20-7-9-25-13-18(20)14-27-22-10-21(28-15-29-22)26-12-16-2-1-8-24-11-16/h1-6,8,10-11,15,18,20,25H,7,9,12-14H2,(H2,26,27,28,29)",0.5381791591644287,0.38,0.78
c1cc(Nc2[nH]c(=N)c(=N)[nH]c2)cc2c1n(CCC1CCCCNC1)[nH]c2=N,"InChI=1S/C19H27N9/c20-17-14-9-13(25-16-11-24-18(21)19(22)26-16)4-5-15(14)28(27-17)8-6-12-3-1-2-7-23-10-12/h4-5,9,11-12,23H,1-3,6-8,10H2,(H2,20,27)(H2,21,24)(H3,22,25,26)",0.6525247693061829,0.5,0.73
c1c(=NCCNc2ccc(C)c(N)c2)[nH]c(-c2[nH]c3ccccc3c2)cc1C1CC1,"InChI=1S/C25H27N5/c1-16-6-9-20(15-21(16)26)27-10-11-28-25-14-19(17-7-8-17)13-24(30-25)23-12-18-4-2-3-5-22(18)29-23/h2-6,9,12-15,17,27,29H,7-8,10-11,26H2,1H3,(H,28,30)",0.4234219491481781,0.5,0.61250335
c1[nH]c2ccc(N=c3[nH]cc(C4CC4)[nH]3)nc2n1,"InChI=1S/C12H12N6/c1-2-7(1)9-5-13-12(16-9)18-10-4-3-8-11(17-10)15-6-14-8/h3-7H,1-2H2,(H3,13,14,15,16,17,18)",0.6315492987632751,0.53,0.7
c1(=O)[nH]c(=N)[nH]c(NCCCCCCCCCNc2ccccc2)c1-c1c(=O)[nH]ccc1NC1CC1,"InChI=1S/C27H37N7O2/c28-27-33-24(23(26(36)34-27)22-21(32-20-13-14-20)15-18-31-25(22)35)30-17-10-5-3-1-2-4-9-16-29-19-11-7-6-8-12-19/h6-8,11-12,15,18,20,29H,1-5,9-10,13-14,16-17H2,(H2,31,32,35)(H4,28,30,33,34,36)",0.2907714545726776,0.7,0.49
c1cc(-c2c(=O)[nH]ccc2NCCNc2cc(=NCC3CC3)[nH]c(C3CC3)n2)ccc1O,"InChI=1S/C24H28N6O2/c31-18-7-5-16(6-8-18)22-19(9-10-27-24(22)32)25-11-12-26-20-13-21(28-14-15-1-2-15)30-23(29-20)17-3-4-17/h5-10,13,15,17,31H,1-4,11-12,14H2,(H2,25,27,32)(H2,26,28,29,30)",0.6635342836380005,0.46,0.79
c12ncc(NCC3CC3)cc1c(=N)[nH]c(=N)[nH]2,"InChI=1S/C11H14N6/c12-9-8-3-7(14-4-6-1-2-6)5-15-10(8)17-11(13)16-9/h3,5-6,14H,1-2,4H2,(H4,12,13,15,16,17)",0.3570739030838012,0.49,0.58
c1(=O)[nH]c(=N)[nH]c(NCc2ccc(O)cc2)c1N=Cc1c[nH]c(=N)[nH]c1=N,"InChI=1S/C16H17N9O2/c17-12-9(7-22-15(18)23-12)6-20-11-13(24-16(19)25-14(11)27)21-5-8-1-3-10(26)4-2-8/h1-4,6-7,26H,5H2,(H4,17,18,22,23)(H4,19,21,24,25,27)",0.2661032676696777,0.26,0.66
c1(=N)[nH]c2nc(-c3ccc(F)cc3)[nH]c(=NCC3(c4cnccc4)CC3)c2cc1,"InChI=1S/C22H19FN6/c23-16-5-3-14(4-6-16)19-28-20(17-7-8-18(24)27-21(17)29-19)26-13-22(9-10-22)15-2-1-11-25-12-15/h1-8,11-12H,9-10,13H2,(H3,24,26,27,28,29)",0.3461603820323944,0.27,0.73
c1c(Oc2[nH]cnc(=N)c2C=NOCCF)ccc(Nc2cc[nH]c(=NC3CC3)c2)c1,"InChI=1S/C21H22FN7O2/c22-8-10-30-27-12-18-20(23)25-13-26-21(18)31-17-5-3-14(4-6-17)28-16-7-9-24-19(11-16)29-15-1-2-15/h3-7,9,11-13,15H,1-2,8,10H2,(H2,23,25,26)(H2,24,28,29)",0.4126251637935638,0.55,0.59
C1CC(c2c(-c3cocn3)[nH]c(=N)nc2)NC1C1CCNCC1,"InChI=1S/C16H22N6O/c17-16-19-7-11(15(22-16)14-8-23-9-20-14)13-2-1-12(21-13)10-3-5-18-6-4-10/h7-10,12-13,18,21H,1-6H2,(H2,17,19,22)",0.4550312161445617,0.36,0.72
[nH]1c(=N)[nH]c(=O)c(CCCCCC)c1,"InChI=1S/C10H17N3O/c1-2-3-4-5-6-8-7-12-10(11)13-9(8)14/h7H,2-6H2,1H3,(H3,11,12,13,14)",0.3100068569183349,0.24,0.73
c1cc(Nc2cc(=O)[nH]c(=O)[nH]2)c(Nc2cccc(N3CCOCC3)c2)[nH]c1=NCC1OCC1,"InChI=1S/C23H27N7O4/c31-21-13-20(28-23(32)29-21)26-18-4-5-19(24-14-17-6-9-34-17)27-22(18)25-15-2-1-3-16(12-15)30-7-10-33-11-8-30/h1-5,12-13,17H,6-11,14H2,(H2,24,25,27)(H3,26,28,29,31,32)",0.3311439454555511,0.29,0.69
c1c(N=c2[nH]cc(NCC3CCCC3)c(-c3nc[nH]c3)c2)cnc(N2CCOCC2)c1,"InChI=1S/C23H29N7O/c1-2-4-17(3-1)12-25-21-15-26-22(11-19(21)20-14-24-16-28-20)29-18-5-6-23(27-13-18)30-7-9-31-10-8-30/h5-6,11,13-17,25H,1-4,7-10,12H2,(H,24,28)(H,26,29)",0.3452028334140777,0.56,0.55
c1c(C=CC(O)=NO)ccc(Nc2c(=O)[nH]c(=O)[nH]c2NC2CC2)c1,"InChI=1S/C16H17N5O4/c22-12(21-25)8-3-9-1-4-10(5-2-9)17-13-14(18-11-6-7-11)19-16(24)20-15(13)23/h1-5,8,11,17,25H,6-7H2,(H,21,22)(H3,18,19,20,23,24)",0.2327027469873428,0.47,0.5
c1c(O)[nH]c(-c2cc[nH]c(=NCCc3c[nH]cn3)n2)c1-c1cncnc1,"InChI=1S/C17H16N8O/c26-15-5-13(11-6-18-9-19-7-11)16(25-15)14-2-4-22-17(24-14)21-3-1-12-8-20-10-23-12/h2,4-10,25-26H,1,3H2,(H,20,23)(H,21,22,24)",0.3212627470493316,0.27,0.7025033
c1(=O)[nH]cc(-c2nc(=N)[nH]c(N3CCCCC3CN)c2)cc1NC1CNCC1,"InChI=1S/C19H28N8O/c20-9-14-3-1-2-6-27(14)17-8-15(25-19(21)26-17)12-7-16(18(28)23-10-12)24-13-4-5-22-11-13/h7-8,10,13-14,22,24H,1-6,9,11,20H2,(H,23,28)(H2,21,25,26)",0.5853379964828491,0.55,0.67
c1(Nc2cn(C3CC3)c(=O)c(NCC3CC3)c2)cc[nH]c(=NCCNc2cc(=N)nc[nH]2)n1,"InChI=1S/C22H28N10O/c23-18-10-20(29-13-28-18)24-7-8-26-22-25-6-5-19(31-22)30-15-9-17(27-11-14-1-2-14)21(33)32(12-15)16-3-4-16/h5-6,9-10,12-14,16,27H,1-4,7-8,11H2,(H3,23,24,28,29)(H2,25,26,30,31)",0.6858229637145996,0.53,0.73
c1(=NCCNc2[nH]cc(-c3ccc(F)cc3)c2)[nH]cc(-c2cn(C)nc2)cc1C(=O)N,"InChI=1S/C22H22FN7O/c1-30-13-17(12-29-30)15-8-19(21(24)31)22(28-11-15)26-7-6-25-20-9-16(10-27-20)14-2-4-18(23)5-3-14/h2-5,8-13,25,27H,6-7H2,1H3,(H2,24,31)(H,26,28)",0.4809261560440063,0.46,0.66
N(c1cc(Nc2[nH]c(=O)[nH]c2)c(C)nc1C1CC1)C1CCC(NCC2CC2)C1,"InChI=1S/C21H30N6O/c1-12-17(26-19-11-23-21(28)27-19)9-18(20(24-12)14-4-5-14)25-16-7-6-15(8-16)22-10-13-2-3-13/h9,11,13-16,22,25-26H,2-8,10H2,1H3,(H2,23,27,28)",0.5089387893676758,0.41,0.71
c1cc(O)ccc1N=c1[nH]c2ccc(NC3CNCC3)cc2c(=N)[nH]1,"InChI=1S/C18H20N6O/c19-17-15-9-12(21-13-7-8-20-10-13)3-6-16(15)23-18(24-17)22-11-1-4-14(25)5-2-11/h1-6,9,13,20-21,25H,7-8,10H2,(H3,19,22,23,24)",0.2591749429702759,0.61,0.48
c1ccccc1COc1c2[nH]c(=O)[nH]c2ncc1NC,"InChI=1S/C14H14N4O2/c1-15-10-7-16-13-11(17-14(19)18-13)12(10)20-8-9-5-3-2-4-6-9/h2-7,15H,8H2,1H3,(H2,16,17,18,19)",0.2811109721660614,0.19,0.79
N1CCNc2c(cc(NCc3cc[nH]n3)cc2)C1,"InChI=1S/C13H17N5/c1-2-13-10(8-14-5-6-15-13)7-11(1)16-9-12-3-4-17-18-12/h1-4,7,14-16H,5-6,8-9H2,(H,17,18)",0.3904882371425628,0.28,0.78
c1(-c2cc[nH]c(=N)n2)c(C2CCCNC2)c(Cc2ccc(CNC3CCC3)cc2)c[nH]1,"InChI=1S/C25H32N6/c26-25-28-12-10-22(31-25)24-23(19-3-2-11-27-15-19)20(16-30-24)13-17-6-8-18(9-7-17)14-29-21-4-1-5-21/h6-10,12,16,19,21,27,29-30H,1-5,11,13-15H2,(H2,26,28,31)",0.6347450017929077,0.45,0.77
c1(=O)[nH]c(=O)[nH]c2c1cc(Nc1cc[nH]c(=N)n1)cc2NCC1CCCNC1,"InChI=1S/C18H22N8O2/c19-17-21-5-3-14(24-17)23-11-6-12-15(25-18(28)26-16(12)27)13(7-11)22-9-10-2-1-4-20-8-10/h3,5-7,10,20,22H,1-2,4,8-9H2,(H3,19,21,23,24)(H2,25,26,27,28)",0.7236398458480835,0.59,0.72
c1[nH]c(=NCCc2c[nH]cn2)[nH]c(=NC(Cc2ccccc2)CNC)c1N,"InChI=1S/C19H26N8/c1-21-10-16(9-14-5-3-2-4-6-14)26-18-17(20)12-24-19(27-18)23-8-7-15-11-22-13-25-15/h2-6,11-13,16,21H,7-10,20H2,1H3,(H,22,25)(H2,23,24,26,27)",0.4428553879261017,0.33,0.75
c1(=O)[nH]cc(Nc2c[nH]c(=N)c(N3CCNCC3)n2)c(NC2CC2)c1NCCCc1ccncc1,"InChI=1S/C24H32N10O/c25-22-23(34-12-10-27-11-13-34)33-19(15-29-22)32-18-14-30-24(35)21(20(18)31-17-3-4-17)28-7-1-2-16-5-8-26-9-6-16/h5-6,8-9,14-15,17,27-28H,1-4,7,10-13H2,(H2,25,29)(H,32,33)(H2,30,31,35)",0.5761775970458984,0.43,0.74
n1c(-c2cc[nH]c(=NCCNCc3cn(C)cn3)n2)c[nH]c1C1CC1,"InChI=1S/C17H22N8/c1-25-10-13(22-11-25)8-18-6-7-20-17-19-5-4-14(24-17)15-9-21-16(23-15)12-2-3-12/h4-5,9-12,18H,2-3,6-8H2,1H3,(H,21,23)(H,19,20,24)",0.5765936374664307,0.41,0.77
c1c[nH]c(=NN=Cc2c[nH]c3c2cccc3)[nH]c1=N,"InChI=1S/C13H12N6/c14-12-5-6-15-13(18-12)19-17-8-9-7-16-11-4-2-1-3-10(9)11/h1-8,16H,(H3,14,15,18,19)",0.0,0.23,0.75
c1c[nH]c(=NCC2CCC(NCC3Cc4c([nH]c(=N)[nH]4)CC3)CC2)c2ccccc12,"InChI=1S/C24H32N6/c25-24-29-21-10-7-17(13-22(21)30-24)15-27-19-8-5-16(6-9-19)14-28-23-20-4-2-1-3-18(20)11-12-26-23/h1-4,11-12,16-17,19,27H,5-10,13-15H2,(H,26,28)(H3,25,29,30)",0.2983312606811523,0.33,0.63
c1(=NCCNc2[nH]c(=N)[nH]c(=O)c2)[nH]c(CCOc2c(O)cc(Cc3c[nH]c(=N)[nH]c3=N)cc2O)cc(C)n1,"InChI=1S/C24H29N11O4/c1-12-6-15(32-24(31-12)29-4-3-28-18-10-19(38)34-23(27)33-18)2-5-39-20-16(36)8-13(9-17(20)37)7-14-11-30-22(26)35-21(14)25/h6,8-11,36-37H,2-5,7H2,1H3,(H,29,31,32)(H4,25,26,30,35)(H4,27,28,33,34,38)",0.3626168370246887,0.38,0.64
c1cc(Nc2cc(=O)[nH]c(=O)[nH]2)cc(Nc2cncc(=NCc3ccncc3)[nH]2)c1OCC1CCOCC1,"InChI=1S/C26H28N8O4/c35-25-12-22(33-26(36)34-25)30-19-1-2-21(38-16-18-5-9-37-10-6-18)20(11-19)31-24-15-28-14-23(32-24)29-13-17-3-7-27-8-4-17/h1-4,7-8,11-12,14-15,18H,5-6,9-10,13,16H2,(H2,29,31,32)(H3,30,33,34,35,36)",0.8779568076133728,0.64,0.83
o1cc(CN2CCNCC2)nc1-c1cc[nH]c(=N)n1,"InChI=1S/C12H16N6O/c13-12-15-2-1-10(17-12)11-16-9(8-19-11)7-18-5-3-14-4-6-18/h1-2,8,14H,3-7H2,(H2,13,15,17)",0.4664379358291626,0.36,0.73
c1c(O)ccc(C=CC(=O)c2ccc(Nc3cc(=O)[nH]c(=O)[nH]3)cc2)c1NC1CC1,"InChI=1S/C22H20N4O4/c27-17-9-3-13(18(11-17)23-15-7-8-15)4-10-19(28)14-1-5-16(6-2-14)24-20-12-21(29)26-22(30)25-20/h1-6,9-12,15,23,27H,7-8H2,(H3,24,25,26,29,30)",0.1214041411876678,0.32,0.45
c1cc(-c2cc3[nH]c(=O)[nH]c3cc2)[nH]c(=NCCNCc2ccncc2)c1,"InChI=1S/C20H20N6O/c27-20-25-17-5-4-15(12-18(17)26-20)16-2-1-3-19(24-16)23-11-10-22-13-14-6-8-21-9-7-14/h1-9,12,22H,10-11,13H2,(H,23,24)(H2,25,26,27)",0.2971890270709991,0.47,0.55
c1(=O)[nH]c(=NCCc2cc(NC3CC3)ccc2O)[nH]c2c1cc(NC1CNCC1)cc2,"InChI=1S/C23H28N6O2/c30-21-6-4-16(26-15-1-2-15)11-14(21)7-10-25-23-28-20-5-3-17(12-19(20)22(31)29-23)27-18-8-9-24-13-18/h3-6,11-12,15,18,24,26-27,30H,1-2,7-10,13H2,(H2,25,28,29,31)",0.4705099761486053,0.58,0.61
O=C(COc1cc(F)ccc1N=c1[nH]c2cccc(NCC3CC3)c2nc1)NC1CC1,"InChI=1S/C23H24FN5O2/c24-15-6-9-17(20(10-15)31-13-22(30)27-16-7-8-16)28-21-12-26-23-18(25-11-14-4-5-14)2-1-3-19(23)29-21/h1-3,6,9-10,12,14,16,25H,4-5,7-8,11,13H2,(H,27,30)(H,28,29)",0.2141513675451278,0.26,0.61
c12cc[nH]c(=O)c1cc(-c1[nH]cc(C3CCNCC3)n1)cc2NCc1c[nH]cn1,"InChI=1S/C21H23N7O/c29-21-17-7-14(20-26-11-19(28-20)13-1-4-22-5-2-13)8-18(16(17)3-6-24-21)25-10-15-9-23-12-27-15/h3,6-9,11-13,22,25H,1-2,4-5,10H2,(H,23,27)(H,24,29)(H,26,28)",0.6035781502723694,0.61,0.66
c1(-c2cc[nH]c(=NCCNC3CNCC3)n2)ccc(N=c2[nH]cc(C3CC3)cc2)c2ccc(C)cc12,"InChI=1S/C29H33N7/c1-19-2-6-23-25(16-19)24(7-8-26(23)35-28-9-5-21(17-34-28)20-3-4-20)27-11-13-32-29(36-27)33-15-14-31-22-10-12-30-18-22/h2,5-9,11,13,16-17,20,22,30-31H,3-4,10,12,14-15,18H2,1H3,(H,34,35)(H,32,33,36)",0.5107110142707825,0.49,0.66
c1cc(N=c2[nH]cc(-c3cn(C4CNCCC4)nc3)[nH]c2=N)c[nH]c1=NCC1CC1c1cccc(=N)[nH]1,"InChI=1S/C26H31N11/c27-23-5-1-4-21(35-23)20-9-16(20)10-30-24-7-6-18(12-31-24)34-26-25(28)36-22(14-32-26)17-11-33-37(15-17)19-3-2-8-29-13-19/h1,4-7,11-12,14-16,19-20,29H,2-3,8-10,13H2,(H2,27,35)(H2,28,36)(H,30,31)(H,32,34)",0.441558688879013,0.44,0.65
c1(=O)[nH]c(=N)[nH]c(NC(c2ncc(N3CCCC(NCC)C3)cc2)c2nc(=O)c3ccccc3[nH]2)c1,"InChI=1S/C25H29N9O2/c1-2-27-15-6-5-11-34(14-15)16-9-10-19(28-13-16)22(30-20-12-21(35)32-25(26)31-20)23-29-18-8-4-3-7-17(18)24(36)33-23/h3-4,7-10,12-13,15,22,27H,2,5-6,11,14H2,1H3,(H,29,33,36)(H4,26,30,31,32,35)",0.2881244421005249,0.21,0.75
c1(=O)[nH]c(NCc2[nH]c(=N)nc(C)c2)cc(-c2c[nH]c(=N)nc2C2CC2)n1,"InChI=1S/C17H19N9O/c1-8-4-10(23-16(19)22-8)6-20-13-5-12(24-17(27)25-13)11-7-21-15(18)26-14(11)9-2-3-9/h4-5,7,9H,2-3,6H2,1H3,(H2,18,21,26)(H2,19,22,23)(H2,20,24,25,27)",0.3822193443775177,0.53,0.58
c1(=O)[nH]c(=N)[nH]c(NC2CNCC2CCc2ccccc2)c1NCCN=c1cc[nH]cc1,"InChI=1S/C23H30N8O/c24-23-30-21(20(22(32)31-23)28-13-12-27-18-8-10-25-11-9-18)29-19-15-26-14-17(19)7-6-16-4-2-1-3-5-16/h1-5,8-11,17,19,26,28H,6-7,12-15H2,(H,25,27)(H4,24,29,30,31,32)",0.3197200298309326,0.29,0.68
c1(O)cc2c(c(=O)c(-c3ccc(O)cc3)c[nH]2)c(-c2ccc(CO)cc2)c1,"InChI=1S/C22H17NO4/c24-12-13-1-3-14(4-2-13)18-9-17(26)10-20-21(18)22(27)19(11-23-20)15-5-7-16(25)8-6-15/h1-11,24-26H,12H2,(H,23,27)",0.2820812165737152,0.3,0.64
N(c1c(N=c2[nH]ccc(=N)[nH]2)cc(NC2CNCC=C2)cc1)Cc1cc[nH]c(=N)c1,"InChI=1S/C21H25N9/c22-19-6-9-26-21(30-19)29-18-11-15(28-16-2-1-7-24-13-16)3-4-17(18)27-12-14-5-8-25-20(23)10-14/h1-6,8-11,16,24,27-28H,7,12-13H2,(H2,23,25)(H3,22,26,29,30)",0.5366372466087341,0.62,0.63
c1c(=N)[nH]c(=O)n(C2Cc3ccccc3C2)c1CC1CC1,"InChI=1S/C17H19N3O/c18-16-10-14(7-11-5-6-11)20(17(21)19-16)15-8-12-3-1-2-4-13(12)9-15/h1-4,10-11,15H,5-9H2,(H2,18,19,21)",0.3802169561386108,0.28,0.76
c1c(-c2c3c(=N)[nH]ccn3cc2)c(N=c2[nH]cc(NCC3CC3)cc2)ncc1N1CCOCC1,"InChI=1S/C25H28N8O/c26-24-23-20(5-7-33(23)8-6-27-24)21-13-19(32-9-11-34-12-10-32)16-30-25(21)31-22-4-3-18(15-29-22)28-14-17-1-2-17/h3-8,13,15-17,28H,1-2,9-12,14H2,(H2,26,27)(H,29,30,31)",0.4181952178478241,0.56,0.59
c1c(=NCCc2[nH]c(=N)cc(C)c2)[nH]c(Cc2c(=O)[nH]c(CC3CC3)cc2C2CC2)cc1C1CC1,"InChI=1S/C29H35N5O/c1-17-10-22(32-27(30)11-17)8-9-31-28-14-21(19-4-5-19)13-24(33-28)16-26-25(20-6-7-20)15-23(34-29(26)35)12-18-2-3-18/h10-11,13-15,18-20H,2-9,12,16H2,1H3,(H2,30,32)(H,31,33)(H,34,35)",0.2347698360681533,0.14,0.82
o1ccnc1-c1[nH]c(=N)c(C(=O)NCC2CCCN2CC2CCCCC2)cc1,"InChI=1S/C21H29N5O2/c22-19-17(8-9-18(25-19)21-23-10-12-28-21)20(27)24-13-16-7-4-11-26(16)14-15-5-2-1-3-6-15/h8-10,12,15-16H,1-7,11,13-14H2,(H2,22,25)(H,24,27)",0.2393460869789123,0.15,0.79
c1cccc(NCc2ccc(=NC3CC3)[nH]c2)c1N=c1[nH]cc(C2CC2)[nH]1,"InChI=1S/C21H24N6/c1-2-4-18(26-21-24-13-19(27-21)15-6-7-15)17(3-1)22-11-14-5-10-20(23-12-14)25-16-8-9-16/h1-5,10,12-13,15-16,22H,6-9,11H2,(H,23,25)(H2,24,26,27)",0.540846049785614,0.48,0.68
c1c(F)[nH]c(=NC2CC2)c2ncc(-c3c[nH]nc3C3CC3)nc12,"InChI=1S/C16H15FN6/c17-13-5-11-15(16(22-13)20-9-3-4-9)18-7-12(21-11)10-6-19-23-14(10)8-1-2-8/h5-9H,1-4H2,(H,19,23)(H,20,22)",0.2626833915710449,0.38,0.57
C(N=c1c2[nH]c(=N)[nH]c2[nH]c(=NCc2c(C)nc(C)s2)[nH]1)c1nc[nH]c1,"InChI=1S/C15H18N10S/c1-7-10(26-8(2)21-7)5-19-15-24-12(18-4-9-3-17-6-20-9)11-13(25-15)23-14(16)22-11/h3,6H,4-5H2,1-2H3,(H,17,20)(H5,16,18,19,22,23,24,25)",0.3831112682819366,0.4,0.64
c1c[nH]c(=NCCNCc2oc3c(cc(NC4CNCCC4)c4cccnc34)c2)[nH]c1=N,"InChI=1S/C23H28N8O/c24-20-5-8-28-23(31-20)29-10-9-26-14-17-11-15-12-19(30-16-3-1-6-25-13-16)18-4-2-7-27-21(18)22(15)32-17/h2,4-5,7-8,11-12,16,25-26,30H,1,3,6,9-10,13-14H2,(H3,24,28,29,31)",0.3471341133117676,0.38,0.63
C1CCc2cc(Nc3c(=O)[nH]c(=O)[nH]c3NCCN(C)C)cc(O)c2C1,"InChI=1S/C18H25N5O3/c1-23(2)8-7-19-16-15(17(25)22-18(26)21-16)20-12-9-11-5-3-4-6-13(11)14(24)10-12/h9-10,20,24H,3-8H2,1-2H3,(H3,19,21,22,25,26)",0.5292765498161316,0.51,0.66
c1(=N)[nH]c(=NCC2=CCNCC2)[nH]c(NCCNc2[nH]c(=O)[nH]c(=O)c2)c1,"InChI=1S/C16H23N9O2/c17-11-7-12(19-5-6-20-13-8-14(26)25-16(27)24-13)23-15(22-11)21-9-10-1-3-18-4-2-10/h1,7-8,18H,2-6,9H2,(H4,17,19,21,22,23)(H3,20,24,25,26,27)",0.4424028098583221,0.37,0.7
c1(Nc2c(=O)[nH]c(=O)[nH]c2NCCCO)cc(=N)[nH]c(N2CCOCC2)n1,"InChI=1S/C15H22N8O4/c16-9-8-10(20-14(18-9)23-3-6-27-7-4-23)19-11-12(17-2-1-5-24)21-15(26)22-13(11)25/h8,24H,1-7H2,(H3,16,18,19,20)(H3,17,21,22,25,26)",0.3673122525215149,0.48,0.59
c12c(=NCc3cccnc3)[nH]c(=NCC3CC3)[nH]c1c1cc[nH]c1nc2,"InChI=1S/C19H19N7/c1-2-13(8-20-6-1)10-22-18-15-11-23-17-14(5-7-21-17)16(15)25-19(26-18)24-9-12-3-4-12/h1-2,5-8,11-12H,3-4,9-10H2,(H,21,23)(H2,22,24,25,26)",0.1844311952590942,0.57,0.42
[nH]1c(=O)[nH]c(=N)c(NC2CC2)c1NC1CCC(N)CC1,"InChI=1S/C13H22N6O/c14-7-1-3-9(4-2-7)17-12-10(16-8-5-6-8)11(15)18-13(20)19-12/h7-9,16H,1-6,14H2,(H4,15,17,18,19,20)",0.2709546089172363,0.37,0.5825033
c1(=N)[nH]c(=O)[nH]cc1CC=NCCCn1cncn1,"InChI=1S/C11H15N7O/c12-10-9(6-15-11(19)17-10)2-4-13-3-1-5-18-8-14-7-16-18/h4,6-8H,1-3,5H2,(H3,12,15,17,19)",0.2807029187679291,0.18,0.87
Cc1cc(-c2c(=O)[nH]ccc2NCc2cc[nH]c(=N)c2)[nH]c(=N)n1,"InChI=1S/C16H17N7O/c1-9-6-12(23-16(18)22-9)14-11(3-5-20-15(14)24)21-8-10-2-4-19-13(17)7-10/h2-7H,8H2,1H3,(H2,17,19)(H2,18,22,23)(H2,20,21,24)",0.2886980473995209,0.62,0.5
