smiles,inchi,total_score,raw_BXPC3_classifier,raw_CAPAN_classifier
c1(N=c2[nH]c(N)c(C(=O)c3cccc(Cl)c3)s2)cc(C)ccc1,"InChI=1S/C17H14ClN3OS/c1-10-4-2-7-13(8-10)20-17-21-16(19)15(23-17)14(22)11-5-3-6-12(18)9-11/h2-9H,19H2,1H3,(H,20,21)",0.3394071757793426,0.26,0.19
c1(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)c(C)c(C)ccc1C,"InChI=1S/C20H21N3OS/c1-11-5-9-15(10-6-11)17(24)18-19(21)23-20(25-18)22-16-13(3)8-7-12(2)14(16)4/h5-10H,21H2,1-4H3,(H,22,23)",0.3286609053611755,0.29,0.23
Cc1c(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)cc(C)cc1,"InChI=1S/C19H19N3OS/c1-11-5-8-14(9-6-11)16(23)17-18(20)22-19(24-17)21-15-10-12(2)4-7-13(15)3/h4-10H,20H2,1-3H3,(H,21,22)",0.2973848283290863,0.2,0.13
c1(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)c(F)cc(Cl)cc1,"InChI=1S/C17H13ClFN3OS/c1-9-2-4-10(5-3-9)14(23)15-16(20)22-17(24-15)21-13-7-6-11(18)8-12(13)19/h2-8H,20H2,1H3,(H,21,22)",0.3524806201457977,0.24,0.1
Cc1c(N=c2[nH]c(N)c(C(=O)c3cccs3)s2)cc(C)cc1,"InChI=1S/C16H15N3OS2/c1-9-5-6-10(2)11(8-9)18-16-19-15(17)14(22-16)13(20)12-4-3-7-21-12/h3-8H,17H2,1-2H3,(H,18,19)",0.2939899265766144,0.21,0.17
c1cccc(N=c2[nH]c(N)c(C(c3c(Cl)cccc3)=O)s2)c1,"InChI=1S/C16H12ClN3OS/c17-12-9-5-4-8-11(12)13(21)14-15(18)20-16(22-14)19-10-6-2-1-3-7-10/h1-9H,18H2,(H,19,20)",0.2798985838890075,0.3,0.27
c1cccc(N=c2[nH]c(N)c(C(c3ccc(OC)cc3)=O)s2)c1,"InChI=1S/C17H15N3O2S/c1-22-13-9-7-11(8-10-13)14(21)15-16(18)20-17(23-15)19-12-5-3-2-4-6-12/h2-10H,18H2,1H3,(H,19,20)",0.2622822523117065,0.24,0.24
c1(N=c2[nH]c(N)c(C(c3sccc3)=O)s2)cc(C)ccc1,"InChI=1S/C15H13N3OS2/c1-9-4-2-5-10(8-9)17-15-18-14(16)13(21-15)12(19)11-6-3-7-20-11/h2-8H,16H2,1H3,(H,17,18)",0.3544509410858154,0.28,0.2
c1(N=c2[nH]c(N)c(C(=O)c3cccs3)s2)ccccc1,"InChI=1S/C14H11N3OS2/c15-13-12(11(18)10-7-4-8-19-10)20-14(17-13)16-9-5-2-1-3-6-9/h1-8H,15H2,(H,16,17)",0.2655300796031952,0.27,0.26
c1c(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)cccc1F,"InChI=1S/C17H14FN3OS/c1-10-5-7-11(8-6-10)14(22)15-16(19)21-17(23-15)20-13-4-2-3-12(18)9-13/h2-9H,19H2,1H3,(H,20,21)",0.3309896290302276,0.23,0.14
Cc1c(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)cc(C)cc1,"InChI=1S/C19H19N3OS/c1-11-5-8-14(9-6-11)16(23)17-18(20)22-19(24-17)21-15-10-12(2)4-7-13(15)3/h4-10H,20H2,1-3H3,(H,21,22)",0.2973848283290863,0.2,0.13
Cc1cc(-c2[nH]c(=Nc3cc(C)ns3)sc2)cc(C)c1,"InChI=1S/C15H15N3S2/c1-9-4-10(2)6-12(5-9)13-8-19-15(16-13)17-14-7-11(3)18-20-14/h4-8H,1-3H3,(H,16,17)",0.329658567905426,0.22,0.06
Cc1cc(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)cc(C)c1,"InChI=1S/C19H19N3OS/c1-11-4-6-14(7-5-11)16(23)17-18(20)22-19(24-17)21-15-9-12(2)8-13(3)10-15/h4-10H,20H2,1-3H3,(H,21,22)",0.3744049966335296,0.27,0.16
Cc1cc(N=c2[nH]c(N)c(C(=O)c3cccc(Cl)c3)s2)ccc1,"InChI=1S/C17H14ClN3OS/c1-10-4-2-7-13(8-10)20-17-21-16(19)15(23-17)14(22)11-5-3-6-12(18)9-11/h2-9H,19H2,1H3,(H,20,21)",0.3394071757793426,0.26,0.19
Cc1cccc(N=c2[nH]c(N)c(C(c3cccs3)=O)s2)c1,"InChI=1S/C15H13N3OS2/c1-9-4-2-5-10(8-9)17-15-18-14(16)13(21-15)12(19)11-6-3-7-20-11/h2-8H,16H2,1H3,(H,17,18)",0.3544509410858154,0.28,0.2
c1c(-c2csc(=Nc3cc(C)ccc3)[nH]2)ccc2c1scn2,"InChI=1S/C17H13N3S2/c1-11-3-2-4-13(7-11)19-17-20-15(9-21-17)12-5-6-14-16(8-12)22-10-18-14/h2-10H,1H3,(H,19,20)",0.3236076831817627,0.22,0.12
c1cc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c(Cl)cc1Cl,"InChI=1S/C16H10Cl3N3OS/c17-9-3-1-8(2-4-9)13(23)14-15(20)22-16(24-14)21-12-6-5-10(18)7-11(12)19/h1-7H,20H2,(H,21,22)",0.3151808977127075,0.24,0.19
c1c(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)c(F)cc(C)c1,"InChI=1S/C18H16FN3OS/c1-10-3-6-12(7-4-10)15(23)16-17(20)22-18(24-16)21-14-8-5-11(2)9-13(14)19/h3-9H,20H2,1-2H3,(H,21,22)",0.3838077783584595,0.27,0.14
n1c(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)cc(Cl)cc1,"InChI=1S/C15H10Cl2N4OS/c16-9-3-1-8(2-4-9)12(22)13-14(18)21-15(23-13)20-11-7-10(17)5-6-19-11/h1-7H,18H2,(H,19,20,21)",0.2039462774991989,0.2,0.26
Cc1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2onc(-c3cscc3)c2)n1,"InChI=1S/C19H19N7OS/c1-11-6-17(22-18-8-15(24-25-18)12-2-3-12)23-19(21-11)20-9-14-7-16(26-27-14)13-4-5-28-10-13/h4-8,10,12H,2-3,9H2,1H3,(H3,20,21,22,23,24,25)",0.3932734429836273,0.32,0.21
c1c(N=c2[nH]c(N)c(C(c3cccs3)=O)s2)cc(C)cc1,"InChI=1S/C15H13N3OS2/c1-9-4-2-5-10(8-9)17-15-18-14(16)13(21-15)12(19)11-6-3-7-20-11/h2-8H,16H2,1H3,(H,17,18)",0.3544509410858154,0.28,0.2
c1(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)cc(C)ccn1,"InChI=1S/C16H13ClN4OS/c1-9-6-7-19-12(8-9)20-16-21-15(18)14(23-16)13(22)10-2-4-11(17)5-3-10/h2-8H,18H2,1H3,(H,19,20,21)",0.121571198105812,0.2,0.35
c1cccc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)n1,"InChI=1S/C15H11ClN4OS/c16-10-6-4-9(5-7-10)12(21)13-14(17)20-15(22-13)19-11-3-1-2-8-18-11/h1-8H,17H2,(H,18,19,20)",0.3871834576129913,0.27,0.13
c1c(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)cccc1,"InChI=1S/C16H12ClN3OS/c17-11-8-6-10(7-9-11)13(21)14-15(18)20-16(22-14)19-12-4-2-1-3-5-12/h1-9H,18H2,(H,19,20)",0.3076103329658508,0.26,0.22
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2onc(-c3sccc3)c2)nc1C,"InChI=1S/C19H19N7OS/c1-11-7-17(22-18-9-14(24-25-18)12-4-5-12)23-19(21-11)20-10-13-8-15(26-27-13)16-3-2-6-28-16/h2-3,6-9,12H,4-5,10H2,1H3,(H3,20,21,22,23,24,25)",0.3254059553146362,0.3,0.24
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2onc(C)c2)[nH]c(C)c1,"InChI=1S/C16H19N7O/c1-9-6-14(19-15-7-13(21-22-15)11-3-4-11)20-16(18-9)17-8-12-5-10(2)23-24-12/h5-7,11H,3-4,8H2,1-2H3,(H3,17,18,19,20,21,22)",0.2893950343132019,0.28,0.25
c1(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)c(C)ccc(C)c1,"InChI=1S/C18H16ClN3OS/c1-10-3-4-11(2)14(9-10)21-18-22-17(20)16(24-18)15(23)12-5-7-13(19)8-6-12/h3-9H,20H2,1-2H3,(H,21,22)",0.3567765355110168,0.25,0.14
c1(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)c(Cl)cccc1,"InChI=1S/C16H11Cl2N3OS/c17-10-7-5-9(6-8-10)13(22)14-15(19)21-16(23-14)20-12-4-2-1-3-11(12)18/h1-8H,19H2,(H,20,21)",0.3143652677536011,0.29,0.24
c1ccc(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)cc1F,"InChI=1S/C17H14FN3OS/c1-10-5-7-11(8-6-10)14(22)15-16(19)21-17(23-15)20-13-4-2-3-12(18)9-13/h2-9H,19H2,1H3,(H,20,21)",0.3309896290302276,0.23,0.14
c1ccc(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)cc1Oc1ccccc1,"InChI=1S/C23H19N3O2S/c1-15-10-12-16(13-11-15)20(27)21-22(24)26-23(29-21)25-17-6-5-9-19(14-17)28-18-7-3-2-4-8-18/h2-14H,24H2,1H3,(H,25,26)",0.3039147853851318,0.36,0.29
CCC1=Nc2cc(C(=O)NCc3occc3)ccc2Sc2c1cccc2,"InChI=1S/C21H18N2O2S/c1-2-17-16-7-3-4-8-19(16)26-20-10-9-14(12-18(20)23-17)21(24)22-13-15-6-5-11-25-15/h3-12H,2,13H2,1H3,(H,22,24)",0.9244959950447084,0.69,0.04
c1cc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c(F)cc1,"InChI=1S/C16H11ClFN3OS/c17-10-7-5-9(6-8-10)13(22)14-15(19)21-16(23-14)20-12-4-2-1-3-11(12)18/h1-8H,19H2,(H,20,21)",0.3638176321983337,0.32,0.23
c1ccc(N=c2[nH]c(N)cs2)cc1F,"InChI=1S/C9H8FN3S/c10-6-2-1-3-7(4-6)12-9-13-8(11)5-14-9/h1-5H,11H2,(H,12,13)",0.0769621282815933,0.24,0.45
c1(N=c2[nH]c(N)c(C(c3ccc(Br)cc3)=O)s2)cccc(C)c1,"InChI=1S/C17H14BrN3OS/c1-10-3-2-4-13(9-10)20-17-21-16(19)15(23-17)14(22)11-5-7-12(18)8-6-11/h2-9H,19H2,1H3,(H,20,21)",0.3296722173690796,0.24,0.17
Cc1cc(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)c(OC)cc1,"InChI=1S/C19H19N3O2S/c1-11-4-7-13(8-5-11)16(23)17-18(20)22-19(25-17)21-14-10-12(2)6-9-15(14)24-3/h4-10H,20H2,1-3H3,(H,21,22)",0.3421928286552429,0.25,0.17
c1(N=c2[nH]c(N)c(C(c3ccc(Br)cc3)=O)s2)cc(C)ccc1,"InChI=1S/C17H14BrN3OS/c1-10-3-2-4-13(9-10)20-17-21-16(19)15(23-17)14(22)11-5-7-12(18)8-6-11/h2-9H,19H2,1H3,(H,20,21)",0.3296722173690796,0.24,0.17
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(C)cc1,"InChI=1S/C12H14N4/c1-8-3-2-4-11(13-8)14-12-7-10(15-16-12)9-5-6-9/h2-4,7,9H,5-6H2,1H3,(H2,13,14,15,16)",0.3189670741558075,0.27,0.22
Cc1cccc(N=c2[nH]c(N)c(C(=O)c3ccc(Br)cc3)s2)c1,"InChI=1S/C17H14BrN3OS/c1-10-3-2-4-13(9-10)20-17-21-16(19)15(23-17)14(22)11-5-7-12(18)8-6-11/h2-9H,19H2,1H3,(H,20,21)",0.3296722173690796,0.24,0.17
c1(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)ccc(Cl)cc1,"InChI=1S/C16H11Cl2N3OS/c17-10-3-1-9(2-4-10)13(22)14-15(19)21-16(23-14)20-12-7-5-11(18)6-8-12/h1-8H,19H2,(H,20,21)",0.1860149651765823,0.19,0.27
c1cc(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)c(C)c(C)c1,"InChI=1S/C19H19N3OS/c1-11-7-9-14(10-8-11)16(23)17-18(20)22-19(24-17)21-15-6-4-5-12(2)13(15)3/h4-10H,20H2,1-3H3,(H,21,22)",0.3151808977127075,0.24,0.19
c1c(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)c(Cl)ccc1,"InChI=1S/C16H11Cl2N3OS/c17-10-7-5-9(6-8-10)13(22)14-15(19)21-16(23-14)20-12-4-2-1-3-11(12)18/h1-8H,19H2,(H,20,21)",0.3143652677536011,0.29,0.24
CCC1=Nc2cc(C(=O)NCc3c4c(cccc4)ccc3)ccc2Sc2c1cccc2,"InChI=1S/C27H22N2OS/c1-2-23-22-12-5-6-13-25(22)31-26-15-14-19(16-24(26)29-23)27(30)28-17-20-10-7-9-18-8-3-4-11-21(18)20/h3-16H,2,17H2,1H3,(H,28,30)",0.939565658569336,0.74,0.09
Cc1cccc(N=c2[nH]c(N)c(C(c3cc[n+]([O-])cc3)=O)s2)c1,"InChI=1S/C16H14N4O2S/c1-10-3-2-4-12(9-10)18-16-19-15(17)14(23-16)13(21)11-5-7-20(22)8-6-11/h2-9H,17H2,1H3,(H,18,19)",0.1364989429712295,0.23,0.35
c1c(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)cccc1Cl,"InChI=1S/C16H11Cl2N3OS/c17-10-6-4-9(5-7-10)13(22)14-15(19)21-16(23-14)20-12-3-1-2-11(18)8-12/h1-8H,19H2,(H,20,21)",0.3399483263492584,0.24,0.15
Cc1cccc(N=c2[nH][nH]c(C3CC3)c2)c1,"InChI=1S/C13H15N3/c1-9-3-2-4-11(7-9)14-13-8-12(15-16-13)10-5-6-10/h2-4,7-8,10H,5-6H2,1H3,(H2,14,15,16)",0.3437223136425018,0.24,0.14
c1ccc(N=c2oc(-c3ccc(OC)cc3)c[nH]2)nc1C,"InChI=1S/C16H15N3O2/c1-11-4-3-5-15(18-11)19-16-17-10-14(21-16)12-6-8-13(20-2)9-7-12/h3-10H,1-2H3,(H,17,18,19)",0.093609906733036,0.18,0.38
Cc1c(N=c2scc(-c3ccncc3)[nH]2)cccc1,"InChI=1S/C15H13N3S/c1-11-4-2-3-5-13(11)17-15-18-14(10-19-15)12-6-8-16-9-7-12/h2-10H,1H3,(H,17,18)",0.2256525009870529,0.17,0.21
Fc1cc(-c2cc3c[nH]c(=NC(C4CC4)=O)cc3cc2)c(C)cc1,"InChI=1S/C20H17FN2O/c1-12-2-7-17(21)10-18(12)15-6-5-14-9-19(22-11-16(14)8-15)23-20(24)13-3-4-13/h2,5-11,13H,3-4H2,1H3,(H,22,23,24)",0.3259414732456207,0.33,0.26
c1cc(N=c2[nH]c(N)c(C(=O)c3cccc(Cl)c3)s2)cc(C)c1,"InChI=1S/C17H14ClN3OS/c1-10-4-2-7-13(8-10)20-17-21-16(19)15(23-17)14(22)11-5-3-6-12(18)9-11/h2-9H,19H2,1H3,(H,20,21)",0.3394071757793426,0.26,0.19
CCCc1ccc(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)c(F)c1,"InChI=1S/C19H17ClFN3OS/c1-2-3-11-4-9-15(14(21)10-11)23-19-24-18(22)17(26-19)16(25)12-5-7-13(20)8-6-12/h4-10H,2-3,22H2,1H3,(H,23,24)",0.2317924797534942,0.22,0.25
c1(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)cccc(C)c1C,"InChI=1S/C19H19N3OS/c1-11-7-9-14(10-8-11)16(23)17-18(20)22-19(24-17)21-15-6-4-5-12(2)13(15)3/h4-10H,20H2,1-3H3,(H,21,22)",0.3151808977127075,0.24,0.19
c1cc(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)nc(C)c1,"InChI=1S/C16H13ClN4OS/c1-9-3-2-4-12(19-9)20-16-21-15(18)14(23-16)13(22)10-5-7-11(17)8-6-10/h2-8H,18H2,1H3,(H,19,20,21)",0.3065192997455597,0.21,0.14
c1c(-c2cc3c[nH]c(=NC(C4CC4)=O)cc3cc2)ccc(OC)n1,"InChI=1S/C19H17N3O2/c1-24-18-7-6-15(10-21-18)13-4-5-14-9-17(20-11-16(14)8-13)22-19(23)12-2-3-12/h4-12H,2-3H2,1H3,(H,20,22,23)",0.2850187122821808,0.29,0.26
s1c(-c2ccc(C)cc2)cc2ccccc12,"InChI=1S/C15H12S/c1-11-6-8-12(9-7-11)15-10-13-4-2-3-5-14(13)16-15/h2-10H,1H3",0.2616704404354095,0.17,0.14
c1(N=c2[nH]c(N)c(C(c3ccccc3)=O)s2)cccc(F)c1,"InChI=1S/C16H12FN3OS/c17-11-7-4-8-12(9-11)19-16-20-15(18)14(22-16)13(21)10-5-2-1-3-6-10/h1-9H,18H2,(H,19,20)",0.136705607175827,0.28,0.38
c1c(N=c2[nH]c(N)c(C(c3cc(F)ccc3)=O)s2)cccc1C,"InChI=1S/C17H14FN3OS/c1-10-4-2-7-13(8-10)20-17-21-16(19)15(23-17)14(22)11-5-3-6-12(18)9-11/h2-9H,19H2,1H3,(H,20,21)",0.3155070841312408,0.32,0.26
c1(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)ccccc1,"InChI=1S/C16H12ClN3OS/c17-11-8-6-10(7-9-11)13(21)14-15(18)20-16(22-14)19-12-4-2-1-3-5-12/h1-9H,18H2,(H,19,20)",0.3076103329658508,0.26,0.22
c1cc(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)cc(C)c1,"InChI=1S/C18H17N3OS/c1-11-6-8-13(9-7-11)15(22)16-17(19)21-18(23-16)20-14-5-3-4-12(2)10-14/h3-10H,19H2,1-2H3,(H,20,21)",0.2718229591846466,0.19,0.17
c1(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c(C)cc(C)cc1,"InChI=1S/C18H16ClN3OS/c1-10-3-8-14(11(2)9-10)21-18-22-17(20)16(24-18)15(23)12-4-6-13(19)7-5-12/h3-9H,20H2,1-2H3,(H,21,22)",0.3420193493366241,0.27,0.2
COc1ccc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)cc1,"InChI=1S/C17H14ClN3O2S/c1-23-13-8-6-12(7-9-13)20-17-21-16(19)15(24-17)14(22)10-2-4-11(18)5-3-10/h2-9H,19H2,1H3,(H,20,21)",0.2377977222204208,0.24,0.26
c1c(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)cc(F)cc1,"InChI=1S/C17H14FN3OS/c1-10-5-7-11(8-6-10)14(22)15-16(19)21-17(23-15)20-13-4-2-3-12(18)9-13/h2-9H,19H2,1H3,(H,20,21)",0.3309896290302276,0.23,0.14
c1ccc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c(C)c1Cl,"InChI=1S/C17H13Cl2N3OS/c1-9-12(19)3-2-4-13(9)21-17-22-16(20)15(24-17)14(23)10-5-7-11(18)8-6-10/h2-8H,20H2,1H3,(H,21,22)",0.4119774103164673,0.29,0.14
Cc1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2onc(-c3sccc3)c2)n1,"InChI=1S/C19H19N7OS/c1-11-7-17(22-18-9-14(24-25-18)12-4-5-12)23-19(21-11)20-10-13-8-15(26-27-13)16-3-2-6-28-16/h2-3,6-9,12H,4-5,10H2,1H3,(H3,20,21,22,23,24,25)",0.3254059553146362,0.3,0.24
c1cc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c(F)cc1C,"InChI=1S/C17H13ClFN3OS/c1-9-2-7-13(12(19)8-9)21-17-22-16(20)15(24-17)14(23)10-3-5-11(18)6-4-10/h2-8H,20H2,1H3,(H,21,22)",0.352859228849411,0.25,0.15
c1c(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)c(C)ccc1,"InChI=1S/C17H14ClN3OS/c1-10-4-2-3-5-13(10)20-17-21-16(19)15(23-17)14(22)11-6-8-12(18)9-7-11/h2-9H,19H2,1H3,(H,20,21)",0.3800154328346252,0.3,0.2
c1cc(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)c(F)cc1Cl,"InChI=1S/C16H10Cl2FN3OS/c17-9-3-1-8(2-4-9)13(23)14-15(20)22-16(24-14)21-12-6-5-10(18)7-11(12)19/h1-7H,20H2,(H,21,22)",0.3519378006458282,0.27,0.19
c1(-c2sc3c(cccc3)n2)ccc(N=c2scc(-c3ccc4ccccc4c3)[nH]2)cc1,"InChI=1S/C26H17N3S2/c1-2-6-19-15-20(10-9-17(19)5-1)23-16-30-26(29-23)27-21-13-11-18(12-14-21)25-28-22-7-3-4-8-24(22)31-25/h1-16H,(H,27,29)",0.2723671495914459,0.18,0.14
c1ccc(N=c2cc(C3CC3)[nH][nH]2)cc1C(N=c1[nH][nH]cc1)=O,"InChI=1S/C16H16N6O/c23-16(19-14-6-7-17-21-14)11-2-1-3-12(8-11)18-15-9-13(20-22-15)10-4-5-10/h1-3,6-10H,4-5H2,(H2,18,20,22)(H2,17,19,21,23)",0.3814993798732757,0.28,0.17
c1cc(N=c2[nH]c(N)c(C(=O)c3sccc3)s2)cc(C)c1,"InChI=1S/C15H13N3OS2/c1-9-4-2-5-10(8-9)17-15-18-14(16)13(21-15)12(19)11-6-3-7-20-11/h2-8H,16H2,1H3,(H,17,18)",0.3544509410858154,0.28,0.2
c1ccccc1N=c1[nH]c(N)c(C(=O)c2cccs2)s1,"InChI=1S/C14H11N3OS2/c15-13-12(11(18)10-7-4-8-19-10)20-14(17-13)16-9-5-2-1-3-6-9/h1-8H,15H2,(H,16,17)",0.2655300796031952,0.27,0.26
Nn1cccc(C=Cc2ccc(N3CCCCC3)cc2)c1=O,"InChI=1S/C18H21N3O/c19-21-14-4-5-16(18(21)22)9-6-15-7-10-17(11-8-15)20-12-2-1-3-13-20/h4-11,14H,1-3,12-13,19H2",0.3427768647670746,0.33,0.25
c1c(C)ccc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c1C,"InChI=1S/C18H16ClN3OS/c1-10-3-8-14(11(2)9-10)21-18-22-17(20)16(24-18)15(23)12-4-6-13(19)7-5-12/h3-9H,20H2,1-2H3,(H,21,22)",0.3420193493366241,0.27,0.2
c1cc(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)cc(C)c1,"InChI=1S/C18H17N3OS/c1-11-6-8-13(9-7-11)15(22)16-17(19)21-18(23-16)20-14-5-3-4-12(2)10-14/h3-10H,19H2,1-2H3,(H,20,21)",0.2718229591846466,0.19,0.17
c1cccc(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)c1F,"InChI=1S/C17H14FN3OS/c1-10-6-8-11(9-7-10)14(22)15-16(19)21-17(23-15)20-13-5-3-2-4-12(13)18/h2-9H,19H2,1H3,(H,20,21)",0.2824425101280212,0.26,0.24
c1(N=c2[nH]c(N)c(C(=O)c3ccccc3Cl)s2)ccccc1,"InChI=1S/C16H12ClN3OS/c17-12-9-5-4-8-11(12)13(21)14-15(18)20-16(22-14)19-10-6-2-1-3-7-10/h1-9H,18H2,(H,19,20)",0.2798985838890075,0.3,0.27
c1(-c2cc3c[nH]c(=NC(C4CC4)=O)cc3cc2)ccc(OC)cc1,"InChI=1S/C20H18N2O2/c1-24-18-8-6-13(7-9-18)15-4-5-16-11-19(21-12-17(16)10-15)22-20(23)14-2-3-14/h4-12,14H,2-3H2,1H3,(H,21,22,23)",0.336480975151062,0.34,0.26
c1(N=c2[nH]c(N)c(C(=O)c3cccc(Cl)c3)s2)cccc(C)c1,"InChI=1S/C17H14ClN3OS/c1-10-4-2-7-13(8-10)20-17-21-16(19)15(23-17)14(22)11-5-3-6-12(18)9-11/h2-9H,19H2,1H3,(H,20,21)",0.3394071757793426,0.26,0.19
CC1=Nc2cc(C(=O)NCc3ccc4ccsc4c3)ccc2Sc2c1cccc2,"InChI=1S/C24H18N2OS2/c1-15-19-4-2-3-5-21(19)29-22-9-8-18(13-20(22)26-15)24(27)25-14-16-6-7-17-10-11-28-23(17)12-16/h2-13H,14H2,1H3,(H,25,27)",0.7369706034660339,0.49,0.03
c1(N=c2[nH]c(N)c(C(c3cccs3)=O)s2)ccccc1,"InChI=1S/C14H11N3OS2/c15-13-12(11(18)10-7-4-8-19-10)20-14(17-13)16-9-5-2-1-3-6-9/h1-8H,15H2,(H,16,17)",0.2655300796031952,0.27,0.26
c1cccc(-c2c(-c3ccc(F)cc3)c3cnccc3s2)c1,InChI=1S/C19H12FNS/c20-15-8-6-13(7-9-15)18-16-12-21-11-10-17(16)22-19(18)14-4-2-1-3-5-14/h1-12H,0.3544853329658508,0.24,0.08
Cc1cc(C)cc(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)c1,"InChI=1S/C19H19N3OS/c1-11-4-6-14(7-5-11)16(23)17-18(20)22-19(24-17)21-15-9-12(2)8-13(3)10-15/h4-10H,20H2,1-3H3,(H,21,22)",0.3744049966335296,0.27,0.16
Fc1cccc(N=c2[nH]c(N)c(C(c3ccccc3Cl)=O)s2)c1,"InChI=1S/C16H11ClFN3OS/c17-12-7-2-1-6-11(12)13(22)14-15(19)21-16(23-14)20-10-5-3-4-9(18)8-10/h1-8H,19H2,(H,20,21)",0.2468290477991104,0.25,0.26
c1cccc(N=c2[nH][nH]c(C3CC3)c2)c1C1CC1,"InChI=1S/C15H17N3/c1-2-4-13(12(3-1)10-5-6-10)16-15-9-14(17-18-15)11-7-8-11/h1-4,9-11H,5-8H2,(H2,16,17,18)",0.3670427501201629,0.25,0.09
CC1=Nc2cc(C(=O)NCc3ccc4cc(Cl)ccc4c3)ccc2Sc2c1cccc2,"InChI=1S/C26H19ClN2OS/c1-16-22-4-2-3-5-24(22)31-25-11-9-20(14-23(25)29-16)26(30)28-15-17-6-7-19-13-21(27)10-8-18(19)12-17/h2-14H,15H2,1H3,(H,28,30)",0.9045042395591736,0.7,0.13
CCN1CCC(c2ccc3c(cccc3)c2)=CC1,"InChI=1S/C17H19N/c1-2-18-11-9-15(10-12-18)17-8-7-14-5-3-4-6-16(14)13-17/h3-9,13H,2,10-12H2,1H3",0.1644105911254882,0.05,0.05
c1c(F)cccc1N=c1[nH]c(N)c(C(=O)c2ccc(C)cc2)s1,"InChI=1S/C17H14FN3OS/c1-10-5-7-11(8-6-10)14(22)15-16(19)21-17(23-15)20-13-4-2-3-12(18)9-13/h2-9H,19H2,1H3,(H,20,21)",0.3309896290302276,0.23,0.14
c1c(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)c(C)c(C)cc1,"InChI=1S/C19H19N3OS/c1-11-7-9-14(10-8-11)16(23)17-18(20)22-19(24-17)21-15-6-4-5-12(2)13(15)3/h4-10H,20H2,1-3H3,(H,21,22)",0.3151808977127075,0.24,0.19
Cc1c(N=c2[nH]c(N)c(C(=O)c3cccc(Cl)c3)s2)cc(C)cc1,"InChI=1S/C18H16ClN3OS/c1-10-6-7-11(2)14(8-10)21-18-22-17(20)16(24-18)15(23)12-4-3-5-13(19)9-12/h3-9H,20H2,1-2H3,(H,21,22)",0.3062983453273773,0.24,0.2
