smiles,inchi,total_score,raw_HEK_classifier,raw_BXPC3_classifier
N(=c1[nH]c(N2CCOCC2)cc(C)n1)c1cc(C(NCc2ccc(N3CCOCC3)cc2)=O)ccc1,"InChI=1S/C27H32N6O3/c1-20-17-25(33-11-15-36-16-12-33)31-27(29-20)30-23-4-2-3-22(18-23)26(34)28-19-21-5-7-24(8-6-21)32-9-13-35-14-10-32/h2-8,17-18H,9-16,19H2,1H3,(H,28,34)(H,29,30,31)",0.8597627282142639,0.86,0.17
c1(NC(=O)c2ccc(C3CC3)cc2)ccc(-c2nc3ccccc3[nH]2)cc1,"InChI=1S/C23H19N3O/c27-23(18-9-7-16(8-10-18)15-5-6-15)24-19-13-11-17(12-14-19)22-25-20-3-1-2-4-21(20)26-22/h1-4,7-15H,5-6H2,(H,24,27)(H,25,26)",0.3827842175960541,0.34,0.17
[nH]1cc(-c2nc3cc[nH]c3nc2)nc1N1CCOCC1,"InChI=1S/C13H14N6O/c1-2-14-12-9(1)17-10(7-15-12)11-8-16-13(18-11)19-3-5-20-6-4-19/h1-2,7-8H,3-6H2,(H,14,15)(H,16,18)",0.4302155971527099,0.39,0.18
n1(CCCN2CCOCC2)cc(Nc2cc3c(cc2)C(=O)NC3)cn1,"InChI=1S/C18H23N5O2/c24-18-17-3-2-15(10-14(17)11-19-18)21-16-12-20-23(13-16)5-1-4-22-6-8-25-9-7-22/h2-3,10,12-13,21H,1,4-9,11H2,(H,19,24)",0.2397219389677047,0.39,0.31
c1(-c2ccc(F)cc2)c2ccc(=NCC3CC3)[nH]c2ncc1,"InChI=1S/C18H16FN3/c19-14-5-3-13(4-6-14)15-9-10-20-18-16(15)7-8-17(22-18)21-11-12-1-2-12/h3-10,12H,1-2,11H2,(H,20,21,22)",0.3573609590530395,0.31,0.1590909
c1cc(Oc2cncc(=NC(=O)NCc3cccnc3)[nH]2)ccc1NC(=O)C1CC1,"InChI=1S/C21H20N6O3/c28-20(15-3-4-15)25-16-5-7-17(8-6-16)30-19-13-23-12-18(26-19)27-21(29)24-11-14-2-1-9-22-10-14/h1-2,5-10,12-13,15H,3-4,11H2,(H,25,28)(H2,24,26,27,29)",0.3618154227733612,0.31,0.15
c1c(Oc2cnccn2)cc(-c2c(C)[nH]c(C)nc2=NC2CCCC2)cc1,"InChI=1S/C21H23N5O/c1-14-20(21(25-15(2)24-14)26-17-7-3-4-8-17)16-6-5-9-18(12-16)27-19-13-22-10-11-23-19/h5-6,9-13,17H,3-4,7-8H2,1-2H3,(H,24,25,26)",0.4507804811000824,0.4,0.17
c1c2c(ccc1Oc1ccc(CCN)cc1)nc[nH]c2=NCC1CCCC1,"InChI=1S/C22H26N4O/c23-12-11-16-5-7-18(8-6-16)27-19-9-10-21-20(13-19)22(26-15-25-21)24-14-17-3-1-2-4-17/h5-10,13,15,17H,1-4,11-12,14,23H2,(H,24,25,26)",0.4628098905086517,0.47,0.22
c1cc(N=c2[nH]cnc(NCC3CCCC3)c2[N+](=O)[O-])ccc1N1CCCC1,"InChI=1S/C20H26N6O2/c27-26(28)18-19(21-13-15-5-1-2-6-15)22-14-23-20(18)24-16-7-9-17(10-8-16)25-11-3-4-12-25/h7-10,14-15H,1-6,11-13H2,(H2,21,22,23,24)",0.837435245513916,0.76,0.15
c1cccc2[nH]c(=NCCCN=C3C(=O)c4ccccc4C(=NS(=O)(c4ccccc4)=O)C3)ccc12,"InChI=1S/C28H24N4O3S/c33-28-23-13-6-5-12-22(23)25(32-36(34,35)21-10-2-1-3-11-21)19-26(28)29-17-8-18-30-27-16-15-20-9-4-7-14-24(20)31-27/h1-7,9-16H,8,17-19H2,(H,30,31)",0.2829671800136566,0.23,0.15
c1c(-c2c(-c3cc[nH]c(=NCCN4CCOCC4)n3)n3ccsc3n2)ccnc1,"InChI=1S/C20H21N7OS/c1-4-21-5-2-15(1)17-18(27-11-14-29-20(27)25-17)16-3-6-22-19(24-16)23-7-8-26-9-12-28-13-10-26/h1-6,11,14H,7-10,12-13H2,(H,22,23,24)",0.305234283208847,0.44,0.29
c1c(C)ccc2[nH]c(=NCCN3CCOCC3)nc(-c3ccc(OCCN4CCOCC4)cc3)c12,"InChI=1S/C27H35N5O3/c1-21-2-7-25-24(20-21)26(30-27(29-25)28-8-9-31-10-15-33-16-11-31)22-3-5-23(6-4-22)35-19-14-32-12-17-34-18-13-32/h2-7,20H,8-19H2,1H3,(H,28,29,30)",0.4962579607963562,0.47,0.2
C(=O)(c1cc(Oc2cnc(C3CC3)nc2)cnc1)NC1CC1,"InChI=1S/C16H16N4O2/c21-16(20-12-3-4-12)11-5-13(7-17-6-11)22-14-8-18-15(19-9-14)10-1-2-10/h5-10,12H,1-4H2,(H,20,21)",0.2186453491449356,0.14,0.1
n1c[nH]c(N2CCOCC2)cc1=NC(=O)Nc1cc2c(cc1)-c1c(cc(NC(=O)C)cc1)CC2,"InChI=1S/C25H26N6O3/c1-16(32)28-19-4-6-21-17(12-19)2-3-18-13-20(5-7-22(18)21)29-25(33)30-23-14-24(27-15-26-23)31-8-10-34-11-9-31/h4-7,12-15H,2-3,8-11H2,1H3,(H,28,32)(H2,26,27,29,30,33)",0.8340796828269958,0.73,0.13
c1(Cc2nc[nH]c2)cnc2c(cc(F)c(NCC3CC3)c2)c1,"InChI=1S/C17H17FN4/c18-15-5-13-3-12(4-14-9-19-10-22-14)8-20-16(13)6-17(15)21-7-11-1-2-11/h3,5-6,8-11,21H,1-2,4,7H2,(H,19,22)",0.3038100302219391,0.24,0.09
c1(-c2ccc(Oc3ncc(C4CC4)cc3)nc2)cnc(OC2CCNCC2)cc1,"InChI=1S/C23H24N4O2/c1-2-16(1)17-3-7-22(26-13-17)29-23-8-5-19(15-27-23)18-4-6-21(25-14-18)28-20-9-11-24-12-10-20/h3-8,13-16,20,24H,1-2,9-12H2",0.2761612236499786,0.21,0.089090906
c1(NC(=O)c2ccc(C)cc2)c(-c2[nH]c3ccsc3c(=O)n2)cccc1,"InChI=1S/C20H15N3O2S/c1-12-6-8-13(9-7-12)19(24)22-15-5-3-2-4-14(15)18-21-16-10-11-26-17(16)20(25)23-18/h2-11H,1H3,(H,22,24)(H,21,23,25)",0.5219985842704773,0.50749665,0.2090909
c1c(-c2cnn(-c3ccc(=N)[nH]c3)c2)cnc(N2CCCCC2)c1NC1CCC1,"InChI=1S/C22H27N7/c23-21-8-7-19(14-24-21)29-15-17(13-26-29)16-11-20(27-18-5-4-6-18)22(25-12-16)28-9-2-1-3-10-28/h7-8,11-15,18,27H,1-6,9-10H2,(H2,23,24)",0.3311329185962677,0.27,0.11
Fc1c(F)cc(F)c(Oc2ncc(N3CCCC3=O)cc2)c1,"InChI=1S/C15H11F3N2O2/c16-10-6-12(18)13(7-11(10)17)22-14-4-3-9(8-19-14)20-5-1-2-15(20)21/h3-4,6-8H,1-2,5H2",0.3061687350273132,0.24,0.04
c1(-c2cc[nH]c(=NC3CCNC3)n2)cnc2n1cc(C)nc2NC1CNCCC1,"InChI=1S/C20H27N9/c1-13-12-29-17(16-5-8-23-20(28-16)27-15-4-7-22-10-15)11-24-19(29)18(25-13)26-14-3-2-6-21-9-14/h5,8,11-12,14-15,21-22H,2-4,6-7,9-10H2,1H3,(H,25,26)(H,23,27,28)",0.2030591368675232,0.33,0.31
c1c[nH]cc1CNc1ccc2[nH]c(=N)[nH]c(=O)c2n1,"InChI=1S/C12H12N6O/c13-12-16-8-1-2-9(17-10(8)11(19)18-12)15-6-7-3-4-14-5-7/h1-5,14H,6H2,(H,15,17)(H3,13,16,18,19)",0.443251758813858,0.41,0.18909091
c1c(-c2ccc3nc[nH]c3c2)c2c(cc1)nc(-c1cccs1)[nH]2,"InChI=1S/C18H12N4S/c1-3-12(11-6-7-13-15(9-11)20-10-19-13)17-14(4-1)21-18(22-17)16-5-2-8-23-16/h1-10H,(H,19,20)(H,21,22)",0.3331137895584106,0.39,0.25
c1cc(NC(c2cnc3c(cnn3CC)c2)=O)ccc1-c1n[nH]c(=O)nc1,"InChI=1S/C18H15N7O2/c1-2-25-16-12(9-21-25)7-13(8-19-16)17(26)22-14-5-3-11(4-6-14)15-10-20-18(27)24-23-15/h3-10H,2H2,1H3,(H,22,26)(H,20,24,27)",0.4877283275127411,0.45,0.19
c1(N(CCCNCc2ccc3c(c2)[nH]c2ccccc32)C)ncccn1,"InChI=1S/C21H23N5/c1-26(21-23-11-4-12-24-21)13-5-10-22-15-16-8-9-18-17-6-2-3-7-19(17)25-20(18)14-16/h2-4,6-9,11-12,14,22,25H,5,10,13,15H2,1H3",0.43598273396492,0.46,0.22909091
c1(N2CCOCC2)cc(=NCCCN=c2c3c([nH]cc2)cccc3)[nH]c(=NC)[nH]1,"InChI=1S/C21H27N7O/c1-22-21-26-19(15-20(27-21)28-11-13-29-14-12-28)25-9-4-8-23-18-7-10-24-17-6-3-2-5-16(17)18/h2-3,5-7,10,15H,4,8-9,11-14H2,1H3,(H,23,24)(H2,22,25,26,27)",0.5318949222564697,0.45,0.14
c1(Oc2cnc(C)nc2)cc2n(-c3ccc(C(NC4CC4)=O)cc3)cnc2cc1,"InChI=1S/C22H19N5O2/c1-14-23-11-19(12-24-14)29-18-8-9-20-21(10-18)27(13-25-20)17-6-2-15(3-7-17)22(28)26-16-4-5-16/h2-3,6-13,16H,4-5H2,1H3,(H,26,28)",0.4309656023979187,0.4,0.19
c12ccc(F)cc1[nH]c(-c1cncnc1)n2,"InChI=1S/C11H7FN4/c12-8-1-2-9-10(3-8)16-11(15-9)7-4-13-6-14-5-7/h1-6H,(H,15,16)",0.2282472103834152,0.23,0.23
c1cc(-c2[nH]c3[nH]c(=O)ncc3c2)cc(NCC2CCNCC2)c1,"InChI=1S/C18H21N5O/c24-18-21-11-14-9-16(22-17(14)23-18)13-2-1-3-15(8-13)20-10-12-4-6-19-7-5-12/h1-3,8-9,11-12,19-20H,4-7,10H2,(H2,21,22,23,24)",0.4528434872627258,0.38,0.12
c12ccccc1[nH]c(-c1cc(OCc3ccccc3)ccn1)n2,"InChI=1S/C19H15N3O/c1-2-6-14(7-3-1)13-23-15-10-11-20-18(12-15)19-21-16-8-4-5-9-17(16)22-19/h1-12H,13H2,(H,21,22)",0.319898396730423,0.25749668,0.1
c1cc(CCN2CCCCCC2)cc2ccc(-c3ncc4c(nccc4)c3)nc12,"InChI=1S/C25H26N4/c1-2-4-14-29(13-3-1)15-11-19-7-9-22-20(16-19)8-10-23(28-22)25-17-24-21(18-27-25)6-5-12-26-24/h5-10,12,16-18H,1-4,11,13-15H2",0.3171502649784088,0.26,0.13
c1(-c2ccc(Oc3ccc(C4CC4)cc3)cc2)nc2c([nH]c(=O)[nH]2)cn1,"InChI=1S/C20H16N4O2/c25-20-22-17-11-21-18(23-19(17)24-20)14-5-9-16(10-6-14)26-15-7-3-13(4-8-15)12-1-2-12/h3-12H,1-2H2,(H2,21,22,23,24,25)",0.3260008990764618,0.31,0.2
c1(NC(C2CCCCC2)=O)c2ncccc2cc(OC)c1,"InChI=1S/C17H20N2O2/c1-21-14-10-13-8-5-9-18-16(13)15(11-14)19-17(20)12-6-3-2-4-7-12/h5,8-12H,2-4,6-7H2,1H3,(H,19,20)",0.2504307329654693,0.18,0.09
c1(-c2c[nH]c(=Nc3cncnc3)nc2)cnc(N2CCOCC2)cc1CNC1CCCC1,"InChI=1S/C23H28N8O/c1-2-4-19(3-1)26-10-17-9-22(31-5-7-32-8-6-31)27-15-21(17)18-11-28-23(29-12-18)30-20-13-24-16-25-14-20/h9,11-16,19,26H,1-8,10H2,(H,28,29,30)",0.536573052406311,0.45,0.13
Fc1ccc(NC(=O)C(=Cc2ccncc2)C2CC2)cc1,"InChI=1S/C17H15FN2O/c18-14-3-5-15(6-4-14)20-17(21)16(13-1-2-13)11-12-7-9-19-10-8-12/h3-11,13H,1-2H2,(H,20,21)",0.230805292725563,0.15749668,0.11
c1[nH]c(=NC)nc(-c2c[nH]c3ccc(-c4n[nH]c(=N)s4)cc32)c1OCCCNC1CCCCC1,"InChI=1S/C24H30N8OS/c1-26-24-29-14-20(33-11-5-10-27-16-6-3-2-4-7-16)21(30-24)18-13-28-19-9-8-15(12-17(18)19)22-31-32-23(25)34-22/h8-9,12-14,16,27-28H,2-7,10-11H2,1H3,(H2,25,32)(H,26,29,30)",0.3804983794689178,0.39,0.22
N=c1[nH]c(N2CCCCC2)nc2ccncc12,"InChI=1S/C12H15N5/c13-11-9-8-14-5-4-10(9)15-12(16-11)17-6-2-1-3-7-17/h4-5,8H,1-3,6-7H2,(H2,13,15,16)",0.3248421549797058,0.26,0.07
c12c(=NCCc3ccc(NCc4ccccn4)cc3)[nH]c(=N)[nH]c1cc(OCC1CCNCC1)cc2,"InChI=1S/C28H33N7O/c29-28-34-26-17-24(36-19-21-10-14-30-15-11-21)8-9-25(26)27(35-28)32-16-12-20-4-6-22(7-5-20)33-18-23-3-1-2-13-31-23/h1-9,13,17,21,30,33H,10-12,14-16,18-19H2,(H3,29,32,34,35)",0.3937624096870422,0.35,0.17
c1(Oc2c(F)cc(-n3ncc(C)n3)cc2)ncnc2ccnn12,"InChI=1S/C14H10FN7O/c1-9-7-19-22(20-9)10-2-3-12(11(15)6-10)23-14-17-8-16-13-4-5-18-21(13)14/h2-8H,1H3",0.3568697571754455,0.31,0.16
c1c(NC(=O)N2Cc3ccccc3C2)ccc(C2CNCC2)c1,"InChI=1S/C19H21N3O/c23-19(22-12-16-3-1-2-4-17(16)13-22)21-18-7-5-14(6-8-18)15-9-10-20-11-15/h1-8,15,20H,9-13H2,(H,21,23)",0.2285508513450622,0.15,0.04
c1cc(F)cc2ncc(C3CCN(CC4Cc5cc(O)ccc5C4)CC3)cc12,"InChI=1S/C24H25FN2O/c25-22-3-1-19-11-21(14-26-24(19)13-22)17-5-7-27(8-6-17)15-16-9-18-2-4-23(28)12-20(18)10-16/h1-4,11-14,16-17,28H,5-10,15H2",0.2440055310726165,0.17,0.05
c1(-c2ccccc2)cccc(-c2cc3c(n[nH]c3C3CC3)nc2)c1,"InChI=1S/C21H17N3/c1-2-5-14(6-3-1)16-7-4-8-17(11-16)18-12-19-20(15-9-10-15)23-24-21(19)22-13-18/h1-8,11-13,15H,9-10H2,(H,22,23,24)",0.3508305549621582,0.39,0.2390909
c1c(CNc2ccc(C3CC3N)cc2)ccc2c1scc2,"InChI=1S/C18H18N2S/c19-17-10-16(17)13-3-5-15(6-4-13)20-11-12-1-2-14-7-8-21-18(14)9-12/h1-9,16-17,20H,10-11,19H2",0.4105818569660187,0.34,0.09
N(Cc1ncccc1)CC1CCc2ccc3cc[nH]c3c2O1,"InChI=1S/C18H19N3O/c1-2-9-20-15(3-1)11-19-12-16-7-6-14-5-4-13-8-10-21-17(13)18(14)22-16/h1-5,8-10,16,19,21H,6-7,11-12H2",0.2968158721923828,0.23,0.03
c1(N2CCOCC2)cc(N2CCCCC2)nc(N2CCOCC2)n1,"InChI=1S/C17H27N5O2/c1-2-4-20(5-3-1)15-14-16(21-6-10-23-11-7-21)19-17(18-15)22-8-12-24-13-9-22/h14H,1-13H2",0.3466227352619171,0.28,0.04
c1c(-c2c[nH]c(=Nc3cncnc3)nc2)cnc(C2CC2)c1,"InChI=1S/C16H14N6/c1-2-11(1)15-4-3-12(5-19-15)13-6-20-16(21-7-13)22-14-8-17-10-18-9-14/h3-11H,1-2H2,(H,20,21,22)",0.4077274203300476,0.37,0.18
c1c(C2CC2)cc2nc(-c3cn(CC4CNCCC4)cn3)[nH]c2c1,"InChI=1S/C19H23N5/c1-2-13(9-20-7-1)10-24-11-18(21-12-24)19-22-16-6-5-15(14-3-4-14)8-17(16)23-19/h5-6,8,11-14,20H,1-4,7,9-10H2,(H,22,23)",0.4507804811000824,0.4,0.17
c1(NC(=O)c2ccc(C)cc2)c2[nH]c(=N)ncc2nc(-c2cnc(N3CCOCC3)cc2)c1,"InChI=1S/C24H23N7O2/c1-15-2-4-16(5-3-15)23(32)29-19-12-18(28-20-14-27-24(25)30-22(19)20)17-6-7-21(26-13-17)31-8-10-33-11-9-31/h2-7,12-14H,8-11H2,1H3,(H2,25,27,30)(H,28,29,32)",0.3556446731090545,0.34,0.2
c1c(OC)c(NCc2ccncc2)cc2[nH]cnc(=NC3CC3)c12,"InChI=1S/C18H19N5O/c1-24-17-8-14-15(21-11-22-18(14)23-13-2-3-13)9-16(17)20-10-12-4-6-19-7-5-12/h4-9,11,13,20H,2-3,10H2,1H3,(H,21,22,23)",0.1036529317498207,0.7,0.54
c1cc(NCCN(c2cc3c([nH]c(=O)cc3)cc2)CCc2ccncc2)ccc1-c1ccc(NC2CCCCC2)cc1,"InChI=1S/C36H39N5O/c42-36-17-10-30-26-34(15-16-35(30)40-36)41(24-20-27-18-21-37-22-19-27)25-23-38-31-11-6-28(7-12-31)29-8-13-33(14-9-29)39-32-4-2-1-3-5-32/h6-19,21-22,26,32,38-39H,1-5,20,23-25H2,(H,40,42)",0.0,0.33,0.1
c1(-c2cn3c(cc(C4CC4)n3)cc2-c2ccccc2)cnn(C2CNCCC2)c1,"InChI=1S/C24H25N5/c1-2-5-17(6-3-1)22-11-21-12-24(18-8-9-18)27-29(21)16-23(22)19-13-26-28(15-19)20-7-4-10-25-14-20/h1-3,5-6,11-13,15-16,18,20,25H,4,7-10,14H2",0.3406112194061279,0.3,0.17
c1c(NC(c2c(=Nc3ccccc3)[nH]oc2)=O)cc2c([nH]c(=NC(=O)NCc3ccncc3)s2)c1,"InChI=1S/C24H19N7O3S/c32-22(18-14-34-31-21(18)27-16-4-2-1-3-5-16)28-17-6-7-19-20(12-17)35-24(29-19)30-23(33)26-13-15-8-10-25-11-9-15/h1-12,14H,13H2,(H,27,31)(H,28,32)(H2,26,29,30,33)",0.3818678855895996,0.49,0.27
c1c(Oc2cnc(=NC(=O)NCc3ccccc3)[nH]c2)cnc(N2CCOCC2)n1,"InChI=1S/C20H21N7O3/c28-20(25-10-15-4-2-1-3-5-15)26-18-21-11-16(12-22-18)30-17-13-23-19(24-14-17)27-6-8-29-9-7-27/h1-5,11-14H,6-10H2,(H2,21,22,25,26,28)",0.285805195569992,0.22,0.08
c1c(C(N=c2[nH]c3c(cc(Oc4ccnc(C5CC5)n4)cc3)[nH]2)=O)ccc(C2CCNCC2)c1,"InChI=1S/C26H26N6O2/c33-25(19-5-1-16(2-6-19)17-9-12-27-13-10-17)32-26-29-21-8-7-20(15-22(21)30-26)34-23-11-14-28-24(31-23)18-3-4-18/h1-2,5-8,11,14-15,17-18,27H,3-4,9-10,12-13H2,(H2,29,30,32,33)",0.361605167388916,0.5474967,0.3
c1(NCCNCc2ccc3c(c2)[nH]c(=N)[nH]c3=O)ccc(-c2nc(C)nc3c2CCCC3)cc1,"InChI=1S/C26H29N7O/c1-16-30-22-5-3-2-4-20(22)24(31-16)18-7-9-19(10-8-18)29-13-12-28-15-17-6-11-21-23(14-17)32-26(27)33-25(21)34/h6-11,14,28-29H,2-5,12-13,15H2,1H3,(H3,27,32,33,34)",0.4161780178546905,0.37,0.17
n1(-c2ccc(F)cc2)ncc2c1CCCC2NCc1ccc(OC)cc1,"InChI=1S/C21H22FN3O/c1-26-18-11-5-15(6-12-18)13-23-20-3-2-4-21-19(20)14-24-25(21)17-9-7-16(22)8-10-17/h5-12,14,20,23H,2-4,13H2,1H3",0.2607662379741668,0.19,0.04
Brc1c(NC(=O)C2CN(Cc3ccccc2)CCC3)cccc1,"InChI=1S/C19H21BrN2O/c20-17-10-4-5-11-18(17)21-19(23)16-9-3-1-2-7-15-8-6-12-22(13-15)14-16/h1-5,7,9-11,16H,6,8,12-14H2,(H,21,23)",0.0,0.06,0.02
c1(-c2c(F)cc3c(c2)-c2nc(C4CC4)nc(OC4CN(C)C4)c2CC3)c2c([nH]c1)nccc2,"InChI=1S/C26H24FN5O/c1-32-12-16(13-32)33-26-18-7-6-15-9-22(27)20(21-11-29-25-17(21)3-2-8-28-25)10-19(15)23(18)30-24(31-26)14-4-5-14/h2-3,8-11,14,16H,4-7,12-13H2,1H3,(H,28,29)",0.4105439484119415,0.35,0.14
c1cc(-c2[nH]c(=N)[nH]c(=N)n2)ccc1NCC1Oc2ccccc2C1,"InChI=1S/C18H18N6O/c19-17-22-16(23-18(20)24-17)11-5-7-13(8-6-11)21-10-14-9-12-3-1-2-4-15(12)25-14/h1-8,14,21H,9-10H2,(H4,19,20,22,23,24)",0.3508782982826233,0.31,0.17
c1(C)[nH]c(=NC(=N)NCc2ccccc2)cc(NCCc2ccc(F)cc2)n1,"InChI=1S/C21H23FN6/c1-15-26-19(24-12-11-16-7-9-18(22)10-8-16)13-20(27-15)28-21(23)25-14-17-5-3-2-4-6-17/h2-10,13H,11-12,14H2,1H3,(H4,23,24,25,26,27,28)",0.3582509458065033,0.3,0.13
c1ccc2[nH]c(=NCCCCN=c3c4ccc(N5CCOCC5)cc4[nH]c(=N)[nH]3)[nH]c(=N)c2c1,"InChI=1S/C24H29N9O/c25-21-17-5-1-2-6-19(17)30-24(31-21)28-10-4-3-9-27-22-18-8-7-16(33-11-13-34-14-12-33)15-20(18)29-23(26)32-22/h1-2,5-8,15H,3-4,9-14H2,(H3,25,28,30,31)(H3,26,27,29,32)",0.4339148700237274,0.37,0.14
c1(NC(=O)c2ccc(C)nc2)ccc(-n2c(=O)c3ccccc3nc2CC)cc1,"InChI=1S/C23H20N4O2/c1-3-21-26-20-7-5-4-6-19(20)23(29)27(21)18-12-10-17(11-13-18)25-22(28)16-9-8-15(2)24-14-16/h4-14H,3H2,1-2H3,(H,25,28)",0.3898263573646545,0.32,0.06
c1c2ncn(-c3cc(=NC4CCOCC4)[nH]cc3)c2cc(-c2nc(C3CC3)no2)n1,"InChI=1S/C21H21N7O2/c1-2-13(1)20-26-21(30-27-20)16-10-18-17(11-23-16)24-12-28(18)15-3-6-22-19(9-15)25-14-4-7-29-8-5-14/h3,6,9-14H,1-2,4-5,7-8H2,(H,22,25)",0.3261412978172302,0.28,0.16
c1cc2[nH]c(=NC(NC3CCCC3)=O)sc2cc1-c1cnn(C2CCN(C)CC2)c1,"InChI=1S/C22H28N6OS/c1-27-10-8-18(9-11-27)28-14-16(13-23-28)15-6-7-19-20(12-15)30-22(25-19)26-21(29)24-17-4-2-3-5-17/h6-7,12-14,17-18H,2-5,8-11H2,1H3,(H2,24,25,26,29)",0.4896782040596008,0.42,0.14909092
c1cc(C(=O)Nc2ccc(CN3CCCCC3)cc2)ccc1Nc1ccc(C)nc1,"InChI=1S/C25H28N4O/c1-19-5-10-24(17-26-19)27-22-13-8-21(9-14-22)25(30)28-23-11-6-20(7-12-23)18-29-15-3-2-4-16-29/h5-14,17,27H,2-4,15-16,18H2,1H3,(H,28,30)",0.5466912984848022,0.49,0.18
c1(-c2cnc3c(c2)cc[nH]3)cc2c(n(CC3CCCN3C3CCC3)c1=O)cccc2,"InChI=1S/C25H26N4O/c30-25-22(19-13-18-10-11-26-24(18)27-15-19)14-17-5-1-2-9-23(17)29(25)16-21-8-4-12-28(21)20-6-3-7-20/h1-2,5,9-11,13-15,20-21H,3-4,6-8,12,16H2,(H,26,27)",0.3193400800228119,0.26,0.12
[nH]1c2c(c(=NCCN3CCCC3)cc1)ccc(Cl)c2,"InChI=1S/C15H18ClN3/c16-12-3-4-13-14(5-6-17-15(13)11-12)18-7-10-19-8-1-2-9-19/h3-6,11H,1-2,7-10H2,(H,17,18)",0.3845269381999969,0.52,0.28
n1c(=N)[nH]cc(-c2cc3c([nH]c(=NC(=O)NCc4ccncc4)[nH]3)cc2)c1,"InChI=1S/C18H16N8O/c19-16-21-9-13(10-22-16)12-1-2-14-15(7-12)25-17(24-14)26-18(27)23-8-11-3-5-20-6-4-11/h1-7,9-10H,8H2,(H2,19,21,22)(H3,23,24,25,26,27)",0.2313012182712555,0.28,0.26
c1c(Oc2cc(C3CCCCC3)[nH]c(=N)n2)ccc(NCCCN2CCCCC2)c1,"InChI=1S/C24H35N5O/c25-24-27-22(19-8-3-1-4-9-19)18-23(28-24)30-21-12-10-20(11-13-21)26-14-7-17-29-15-5-2-6-16-29/h10-13,18-19,26H,1-9,14-17H2,(H2,25,27,28)",0.4742809236049652,0.39,0.05
c1(-c2c(Cl)cccc2)oc(C)c(C(NCc2ccc(N3CCNCC3)cc2)=O)n1,"InChI=1S/C22H23ClN4O2/c1-15-20(26-22(29-15)18-4-2-3-5-19(18)23)21(28)25-14-16-6-8-17(9-7-16)27-12-10-24-11-13-27/h2-9,24H,10-14H2,1H3,(H,25,28)",0.2094357758760452,0.13,0.12
c1(Oc2cc(C3CC3)nc(=N)[nH]2)ccc(CCCc2nc3c(cc2)cccc3)cc1,"InChI=1S/C25H24N4O/c26-25-28-23(19-10-11-19)16-24(29-25)30-21-14-8-17(9-15-21)4-3-6-20-13-12-18-5-1-2-7-22(18)27-20/h1-2,5,7-9,12-16,19H,3-4,6,10-11H2,(H2,26,28,29)",0.3305386900901794,0.29,0.17
c1c2c(Br)ccc3c2c(cc1)CC3N,"InChI=1S/C12H10BrN/c13-10-5-4-9-11(14)6-7-2-1-3-8(10)12(7)9/h1-5,11H,6,14H2",0.3046184480190277,0.24,0.07909091
c1c(NC(c2ccc3c(c2)CCC3)=O)cc2c([nH]c(=NC(=O)NCCN3CCCCC3)s2)c1,"InChI=1S/C25H29N5O2S/c31-23(19-8-7-17-5-4-6-18(17)15-19)27-20-9-10-21-22(16-20)33-25(28-21)29-24(32)26-11-14-30-12-2-1-3-13-30/h7-10,15-16H,1-6,11-14H2,(H,27,31)(H2,26,28,29,32)",0.6612198948860168,0.54,0.09
N1CCC(N=c2[nH]c(=NCCc3ccc(OC)cc3)[nH]c(=N)[nH]2)CC1,"InChI=1S/C17H25N7O/c1-25-14-4-2-12(3-5-14)6-11-20-16-22-15(18)23-17(24-16)21-13-7-9-19-10-8-13/h2-5,13,19H,6-11H2,1H3,(H4,18,20,21,22,23,24)",0.3500572144985199,0.29,0.12
c1(C(=O)c2sc3c(c(-c4ccc(OC5CCNCC5)cc4)ccn3)c2)cnccc1,"InChI=1S/C24H21N3O2S/c28-23(17-2-1-10-26-15-17)22-14-21-20(9-13-27-24(21)30-22)16-3-5-18(6-4-16)29-19-7-11-25-12-8-19/h1-6,9-10,13-15,19,25H,7-8,11-12H2",0.3566026389598846,0.29,0.06
c1cc(N=c2nc(OC3CCNCC3)[nH]c(=NCCC3CC3)[nH]2)cc2c(C)n[nH]c12,"InChI=1S/C21H28N8O/c1-13-17-12-15(4-5-18(17)29-28-13)24-20-25-19(23-11-6-14-2-3-14)26-21(27-20)30-16-7-9-22-10-8-16/h4-5,12,14,16,22H,2-3,6-11H2,1H3,(H,28,29)(H2,23,24,25,26,27)",0.3990978598594665,0.34,0.14
c1(NC(=O)c2ccc(F)cc2)cc2c([nH]c(=NC(=O)NCc3ccncc3)s2)cc1,"InChI=1S/C21H16FN5O2S/c22-15-3-1-14(2-4-15)19(28)25-16-5-6-17-18(11-16)30-21(26-17)27-20(29)24-12-13-7-9-23-10-8-13/h1-11H,12H2,(H,25,28)(H2,24,26,27,29)",0.738048255443573,0.62,0.13
c1(NC(c2ccc(OCCN3CCOCC3)cc2)=O)cc2c(c(C3CC3)c[nH]2)cc1,"InChI=1S/C24H27N3O3/c28-24(26-19-5-8-21-22(17-1-2-17)16-25-23(21)15-19)18-3-6-20(7-4-18)30-14-11-27-9-12-29-13-10-27/h3-8,15-17,25H,1-2,9-14H2,(H,26,28)",0.4524239897727966,0.46,0.22
