smiles,inchi,total_score,raw_CAPAN_classifier,raw_CFPAC_classifier
c1c2c(=N)[nH]c(=N)[nH]c2ccc1-c1nn(Cc2cc3c(c(CCC)n2)CCCC3)cc1,"InChI=1S/C24H27N7/c1-2-5-21-18-7-4-3-6-15(18)12-17(27-21)14-31-11-10-20(30-31)16-8-9-22-19(13-16)23(25)29-24(26)28-22/h8-13H,2-7,14H2,1H3,(H4,25,26,28,29)",0.3672429621219635,0.43,0.29
c1(NC2CC2)[nH]c(=N)[nH]c(=O)c1Cc1cc(-c2cn[nH]c2)cnc1,"InChI=1S/C16H17N7O/c17-16-22-14(21-12-1-2-12)13(15(24)23-16)4-9-3-10(6-18-5-9)11-7-19-20-8-11/h3,5-8,12H,1-2,4H2,(H,19,20)(H4,17,21,22,23,24)",0.4411437809467315,0.31,0.14
c1(NCc2ccc(=NC)[nH]c2)ccc(-c2nc(N3CCOCC3)c3cc[nH]c(=O)c3c2)cc1NCCN1CCCC1,"InChI=1S/C31H38N8O2/c1-32-29-7-4-22(21-36-29)20-35-26-6-5-23(18-28(26)33-10-13-38-11-2-3-12-38)27-19-25-24(8-9-34-31(25)40)30(37-27)39-14-16-41-17-15-39/h4-9,18-19,21,33,35H,2-3,10-17,20H2,1H3,(H,32,36)(H,34,40)",0.0,0.33,0.25
c1(NCc2cccc(-c3cn(C4CC4)nc3)c2)[nH]c(=N)[nH]c(=O)c1Cc1ccc(C2CC2)cc1,"InChI=1S/C27H28N6O/c28-27-31-25(24(26(34)32-27)13-17-4-6-19(7-5-17)20-8-9-20)29-14-18-2-1-3-21(12-18)22-15-30-33(16-22)23-10-11-23/h1-7,12,15-16,20,23H,8-11,13-14H2,(H4,28,29,31,32,34)",0.4711287915706634,0.33,0.14
[nH]1c(=N)[nH]c(=O)cc1-c1[nH]c(CNc2c(NC3CNCCC3)cc[nH]c2=O)nc1C(F)(F)F,"InChI=1S/C19H22F3N9O2/c20-19(21,22)16-14(11-6-13(32)31-18(23)28-11)29-12(30-16)8-26-15-10(3-5-25-17(15)33)27-9-2-1-4-24-7-9/h3,5-6,9,24,26H,1-2,4,7-8H2,(H,29,30)(H2,25,27,33)(H3,23,28,31,32)",0.5151141881942749,0.38,0.18
c1[nH]c(=N)[nH]c(=NCc2c(N(CC3CC3)C)ncnc2)c1-c1cn[nH]c1,"InChI=1S/C17H21N9/c1-26(9-11-2-3-11)16-13(4-19-10-22-16)5-20-15-14(8-21-17(18)25-15)12-6-23-24-7-12/h4,6-8,10-11H,2-3,5,9H2,1H3,(H,23,24)(H3,18,20,21,25)",0.4600575268268585,0.32,0.13
c12c(n(CCCNCC(C)C)c(=O)[nH]c1=O)[nH]c(-c1cn[nH]c1)c2,"InChI=1S/C16H22N6O2/c1-10(2)7-17-4-3-5-22-14-12(15(23)21-16(22)24)6-13(20-14)11-8-18-19-9-11/h6,8-10,17,20H,3-5,7H2,1-2H3,(H,18,19)(H,21,23,24)",0.2292811572551727,0.13,0.07909091
c1c2c(c(NC3CC3)[nH]c(=N)n2)cc(-c2cc(NC3CC3)cnc2)c1NCc1ccncc1,"InChI=1S/C25H26N8/c26-25-32-23-11-22(29-12-15-5-7-27-8-6-15)20(10-21(23)24(33-25)31-18-3-4-18)16-9-19(14-28-13-16)30-17-1-2-17/h5-11,13-14,17-18,29-30H,1-4,12H2,(H3,26,31,32,33)",0.4395812749862671,0.61,0.31
c1(=O)[nH]c(=N)[nH]cc1CCCNCc1c2c(nccc2)c(=O)[nH]c1,"InChI=1S/C16H18N6O2/c17-16-21-8-10(14(23)22-16)3-1-5-18-7-11-9-20-15(24)13-12(11)4-2-6-19-13/h2,4,6,8-9,18H,1,3,5,7H2,(H,20,24)(H3,17,21,22,23)",0.3875528275966644,0.37,0.25
[nH]1c(=N)[nH]c(=O)cc1Nc1ccc(-c2cc(=NCCc3ccc(N4CCNCC4)cc3)[nH]c(=N)[nH]2)cc1,"InChI=1S/C26H30N10O/c27-25-32-21(18-3-5-19(6-4-18)31-23-16-24(37)35-26(28)34-23)15-22(33-25)30-10-9-17-1-7-20(8-2-17)36-13-11-29-12-14-36/h1-8,15-16,29H,9-14H2,(H3,27,30,32,33)(H4,28,31,34,35,37)",0.5455766320228577,0.6,0.27
c12[nH]c(-c3c[nH]c(=NCCNc4ccc(F)cc4)[nH]c3=O)nc1c(C1CC1)ccc2,"InChI=1S/C22H21FN6O/c23-14-6-8-15(9-7-14)24-10-11-25-22-26-12-17(21(30)29-22)20-27-18-3-1-2-16(13-4-5-13)19(18)28-20/h1-3,6-9,12-13,24H,4-5,10-11H2,(H,27,28)(H2,25,26,29,30)",0.6157692074775696,0.54,0.23
c1(NC2CC2)[nH]c(=N)[nH]c(=O)c1Cc1ccc(-c2cnc(-c3[nH]c(=N)[nH]c3)cc2)cn1,"InChI=1S/C21H21N9O/c22-20-26-10-17(28-20)16-6-2-12(9-25-16)11-1-3-14(24-8-11)7-15-18(27-13-4-5-13)29-21(23)30-19(15)31/h1-3,6,8-10,13H,4-5,7H2,(H3,22,26,28)(H4,23,27,29,30,31)",0.4752724766731262,0.33,0.13
c1(-c2cc[nH]c(=Nc3cn[nH]c3)n2)cc(C2CCN(C3COC3)CC2)[nH]c(=NCC2CC2)n1,"InChI=1S/C23H29N9O/c1-2-15(1)10-25-23-30-20(16-4-7-32(8-5-16)18-13-33-14-18)9-21(31-23)19-3-6-24-22(29-19)28-17-11-26-27-12-17/h3,6,9,11-12,15-16,18H,1-2,4-5,7-8,10,13-14H2,(H,26,27)(H,24,28,29)(H,25,30,31)",0.6675122976303101,0.49,0.18
[nH]1cc(-c2c[nH]c(=N)nc2C2CN(C3CC3)CC2)cc1CNCC1CCCC1,"InChI=1S/C22H32N6/c23-22-26-13-20(21(27-22)16-7-8-28(14-16)19-5-6-19)17-9-18(25-11-17)12-24-10-15-3-1-2-4-15/h9,11,13,15-16,19,24-25H,1-8,10,12,14H2,(H2,23,26,27)",0.4397996366024017,0.3,0.08
[nH]1c(=N)c2c(nc1)cc(CCc1[nH]c3c(cc(N4CCNCC4)cc3)c1)cc2,"InChI=1S/C22H24N6/c23-22-19-5-2-15(11-21(19)25-14-26-22)1-3-17-12-16-13-18(4-6-20(16)27-17)28-9-7-24-8-10-28/h2,4-6,11-14,24,27H,1,3,7-10H2,(H2,23,25,26)",0.4632340371608734,0.32,0.12
C(=Nc1ccc(NCCNc2ccc(NC3C(=O)NCCCC3)cc2)cc1)C1Cc2c([nH]c(=N)nc2)CC1,"InChI=1S/C29H36N8O/c30-29-35-19-21-17-20(4-13-26(21)37-29)18-34-24-7-5-22(6-8-24)31-15-16-32-23-9-11-25(12-10-23)36-27-3-1-2-14-33-28(27)38/h5-12,18-20,27,31-32,36H,1-4,13-17H2,(H,33,38)(H2,30,35,37)",0.4711287915706634,0.33,0.14
c1(O)ccc(N=c2c3c([nH]c4c2cccc4)CCC3)cc1NC1CCN(c2cnccn2)CC1,"InChI=1S/C27H28N6O/c34-25-9-8-19(31-27-20-4-1-2-6-22(20)32-23-7-3-5-21(23)27)16-24(25)30-18-10-14-33(15-11-18)26-17-28-12-13-29-26/h1-2,4,6,8-9,12-13,16-18,30,34H,3,5,7,10-11,14-15H2,(H,31,32)",0.4170145690441131,0.7,0.33
[nH]1cc(-c2[nH]c(=NCC3CCOCC3)[nH]c(=NC3c4c(cccc4)CCC3)c2)cnc1=N,"InChI=1S/C24H29N7O/c25-23-26-14-18(15-27-23)21-12-22(29-20-7-3-5-17-4-1-2-6-19(17)20)31-24(30-21)28-13-16-8-10-32-11-9-16/h1-2,4,6,12,14-16,20H,3,5,7-11,13H2,(H2,25,26,27)(H2,28,29,30,31)",0.4884399473667145,0.37,0.19
[nH]1c(=N)[nH]c(=O)c2c1cc(-c1cc(NCC3CCNCC3)c[nH]c1=NC1CNCC1)nc2,"InChI=1S/C22H29N9O/c23-22-30-19-8-18(27-12-17(19)21(32)31-22)16-7-15(26-9-13-1-4-24-5-2-13)11-28-20(16)29-14-3-6-25-10-14/h7-8,11-14,24-26H,1-6,9-10H2,(H,28,29)(H3,23,30,31,32)",0.5420696139335632,0.49,0.24
c1(-c2cc[nH]c(=N)n2)[nH]c(NCCNc2ccc(F)cc2)c(C2CC2)n1,"InChI=1S/C18H20FN7/c19-12-3-5-13(6-4-12)21-9-10-22-17-15(11-1-2-11)25-16(26-17)14-7-8-23-18(20)24-14/h3-8,11,21-22H,1-2,9-10H2,(H,25,26)(H2,20,23,24)",0.741782009601593,0.53,0.16
c1(=NCC2CC2)[nH]cc(-c2cc[nH]c(=Nc3ccnc(N4CCOCC4)n3)n2)nc1,"InChI=1S/C20H23N9O/c1-2-14(1)11-24-18-13-23-16(12-25-18)15-3-5-21-19(26-15)27-17-4-6-22-20(28-17)29-7-9-30-10-8-29/h3-6,12-14H,1-2,7-11H2,(H,24,25)(H,21,22,26,27,28)",0.6245571374893188,0.55,0.23
[nH]1c(=N)[nH]c(=O)cc1-c1ccc(-c2ccc(NC(Nc3ccc(C4CC4)cc3)=O)cc2)cc1,"InChI=1S/C26H23N5O2/c27-25-30-23(15-24(32)31-25)20-5-3-17(4-6-20)19-9-13-22(14-10-19)29-26(33)28-21-11-7-18(8-12-21)16-1-2-16/h3-16H,1-2H2,(H2,28,29,33)(H3,27,30,31,32)",0.5802425742149353,0.53,0.24
[nH]1cnc2[nH]c(=N)[nH]c(=NC3CCN(Cc4cnn(CC5CC5)c4)CC3)c12,"InChI=1S/C18H25N9/c19-18-24-16-15(20-11-21-16)17(25-18)23-14-3-5-26(6-4-14)8-13-7-22-27(10-13)9-12-1-2-12/h7,10-12,14H,1-6,8-9H2,(H4,19,20,21,23,24,25)",0.4600584208965301,0.35,0.19
c1cc(CC[N+](CCCCCCCCCCCCCCCC)(C)CC)ccc1,"InChI=1S/C27H50N/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-21-25-28(3,5-2)26-24-27-22-19-18-20-23-27/h18-20,22-23H,4-17,21,24-26H2,1-3H3/q+1",0.2304477542638778,0.16,0.19
[nH]1cc(-c2cc[nH]c(=Nc3c[nH]nc3C3CNCCC3)n2)nc1C1CC1,"InChI=1S/C18H22N8/c1-2-12(8-19-6-1)16-15(10-22-26-16)25-18-20-7-5-13(24-18)14-9-21-17(23-14)11-3-4-11/h5,7,9-12,19H,1-4,6,8H2,(H,21,23)(H,22,26)(H,20,24,25)",0.6678143739700317,0.57,0.22
[nH]1c(=N)[nH]c(=O)cc1NC1CCC(Nc2c(NCCOc3ccccc3)cccc2)CC1,"InChI=1S/C24H30N6O2/c25-24-29-22(16-23(31)30-24)28-18-12-10-17(11-13-18)27-21-9-5-4-8-20(21)26-14-15-32-19-6-2-1-3-7-19/h1-9,16-18,26-27H,10-15H2,(H4,25,28,29,30,31)",0.8803192377090454,0.64,0.11
c1(NCCc2cc(O)ccc2)cc[nH]c(=NC2CCN(c3c4c([nH]cc4)ncn3)C2)n1,"InChI=1S/C22H24N8O/c31-17-3-1-2-15(12-17)4-8-23-19-6-10-25-22(29-19)28-16-7-11-30(13-16)21-18-5-9-24-20(18)26-14-27-21/h1-3,5-6,9-10,12,14,16,31H,4,7-8,11,13H2,(H,24,26,27)(H2,23,25,28,29)",0.7551940679550171,0.62,0.2
[nH]1c(=N)[nH]c(=O)cc1NC1CCC2CCNCC21,"InChI=1S/C12H19N5O/c13-12-16-10(5-11(18)17-12)15-9-2-1-7-3-4-14-6-8(7)9/h5,7-9,14H,1-4,6H2,(H4,13,15,16,17,18)",0.7146686315536499,0.48,0.1
c12[nH]ccc1c(NCC1CCN(c3nnc(-c4ccncc4)nc3)CC1)ccc2,"InChI=1S/C22H23N7/c1-2-19-18(6-11-24-19)20(3-1)25-14-16-7-12-29(13-8-16)21-15-26-22(28-27-21)17-4-9-23-10-5-17/h1-6,9-11,15-16,24-25H,7-8,12-14H2",0.3254059553146362,0.3,0.24
c1c(Nc2c(NC3CCN(c4[nH]c(=O)[nH]c(=O)c4)C3)cc[nH]c2=O)c[nH]c(=N)n1,"InChI=1S/C17H19N9O3/c18-16-20-6-10(7-21-16)23-14-11(1-3-19-15(14)28)22-9-2-4-26(8-9)12-5-13(27)25-17(29)24-12/h1,3,5-7,9,23H,2,4,8H2,(H2,18,20,21)(H2,19,22,28)(H2,24,25,27,29)",0.5399178862571716,0.65,0.28
c1ccc(-c2cc[nH]c(=Nc3cnn(CC4CC4)c3)n2)cc1C1CCN(Cc2cc[nH]n2)CC1,"InChI=1S/C26H30N8/c1-2-21(20-8-12-33(13-9-20)17-23-6-11-28-32-23)14-22(3-1)25-7-10-27-26(31-25)30-24-15-29-34(18-24)16-19-4-5-19/h1-3,6-7,10-11,14-15,18-20H,4-5,8-9,12-13,16-17H2,(H,28,32)(H,27,30,31)",0.5586819052696228,0.41,0.18
[nH]1c(=N)[nH]c(=O)cc1NCC1CCNC(c2cc3cc[nH]c3nc2)C1,"InChI=1S/C17H21N7O/c18-17-23-14(7-15(25)24-17)21-8-10-1-3-19-13(5-10)12-6-11-2-4-20-16(11)22-9-12/h2,4,6-7,9-10,13,19H,1,3,5,8H2,(H,20,22)(H4,18,21,23,24,25)",0.5958479642868042,0.4,0.09
[nH]1c2cc[nH]c(=O)c2c(-c2cnc(C3CCC(N4CC5CCCC5C4)C3)cc2)cc1=N,"InChI=1S/C25H29N5O/c26-23-11-20(24-22(29-23)8-9-27-25(24)31)16-5-7-21(28-12-16)15-4-6-19(10-15)30-13-17-2-1-3-18(17)14-30/h5,7-9,11-12,15,17-19H,1-4,6,10,13-14H2,(H2,26,29)(H,27,31)",0.4331673085689544,0.3,0.12
[nH]1c(=N)[nH]c(=O)cc1NCc1c2c([nH]cn2)[nH]c(=N)n1,"InChI=1S/C10H11N9O/c11-9-16-4(7-8(19-9)15-3-14-7)2-13-5-1-6(20)18-10(12)17-5/h1,3H,2H2,(H3,11,14,15,16,19)(H4,12,13,17,18,20)",0.6938580870628357,0.47,0.12
c1(NCc2cnc(C)nc2)ccc(C2CNCC2)cc1NCc1sccc1C,"InChI=1S/C22H27N5S/c1-15-6-8-28-22(15)14-27-21-9-18(19-5-7-23-13-19)3-4-20(21)26-12-17-10-24-16(2)25-11-17/h3-4,6,8-11,19,23,26-27H,5,7,12-14H2,1-2H3",0.329658567905426,0.22,0.06
c1(-c2c(NCCCNc3cc(=N)[nH]cn3)[nH]c(=NC)[nH]c2=N)cn[nH]c1,"InChI=1S/C15H21N11/c1-18-15-25-13(17)12(9-6-23-24-7-9)14(26-15)20-4-2-3-19-11-5-10(16)21-8-22-11/h5-8H,2-4H2,1H3,(H,23,24)(H3,16,19,21,22)(H4,17,18,20,25,26)",0.4125769138336181,0.36,0.23
Cc1cccc(Nc2c(C)c(=NC3CCN(c4ncccc4)CC3)[nH]c(C)n2)c1,"InChI=1S/C23H28N6/c1-16-7-6-8-20(15-16)28-23-17(2)22(25-18(3)26-23)27-19-10-13-29(14-11-19)21-9-4-5-12-24-21/h4-9,12,15,19H,10-11,13-14H2,1-3H3,(H2,25,26,27,28)",0.5005234479904175,0.37,0.18
N(CCNc1ccc(N=c2c3c([nH]c4ccccc42)cccc3)cc1)c1cc(NC2CC2)c(C(N)=O)cc1,"InChI=1S/C31H30N6O/c32-31(38)26-16-15-23(19-29(26)35-21-13-14-21)34-18-17-33-20-9-11-22(12-10-20)36-30-24-5-1-3-7-27(24)37-28-8-4-2-6-25(28)30/h1-12,15-16,19,21,33-35H,13-14,17-18H2,(H2,32,38)(H,36,37)",0.165102943778038,0.86,0.49
c12c([nH]c(=N)[nH]c1=O)cc(-c1c[nH]c(=NC3Cc4c([nH]c(=N)nc4)CC3)nc1)cc2,"InChI=1S/C20H19N9O/c21-18-23-7-11-5-13(2-4-15(11)27-18)26-20-24-8-12(9-25-20)10-1-3-14-16(6-10)28-19(22)29-17(14)30/h1,3,6-9,13H,2,4-5H2,(H2,21,23,27)(H,24,25,26)(H3,22,28,29,30)",0.6087180972099304,0.47,0.2
c12c(cc(-c3cc[nH]c(=N)n3)[nH]1)CC1C(C2)C1,"InChI=1S/C13H14N4/c14-13-15-2-1-10(17-13)12-6-9-4-7-3-8(7)5-11(9)16-12/h1-2,6-8,16H,3-5H2,(H2,14,15,17)",0.6776186227798462,0.53,0.2
c12[nH]cnc1CCN(c1c3c(ncn1)[nH]c1ccccc31)C2CCc1ccc(NCC2CC2)cc1,"InChI=1S/C28H29N7/c1-2-4-22-21(3-1)25-27(34-22)32-17-33-28(25)35-14-13-23-26(31-16-30-23)24(35)12-9-18-7-10-20(11-8-18)29-15-19-5-6-19/h1-4,7-8,10-11,16-17,19,24,29H,5-6,9,12-15H2,(H,30,31)(H,32,33,34)",0.4831334948539734,0.33,0.1
[nH]1c(=N)[nH]c(=O)cc1NC1CCc2[nH]c(=NC3CC3)nc(NC3CNCC3Cc3cc[nH]c(=N)c3)c2C1,"InChI=1S/C25H33N11O/c26-20-8-13(5-6-29-20)7-14-11-28-12-19(14)32-23-17-9-16(30-21-10-22(37)35-24(27)34-21)3-4-18(17)33-25(36-23)31-15-1-2-15/h5-6,8,10,14-16,19,28H,1-4,7,9,11-12H2,(H2,26,29)(H2,31,32,33,36)(H4,27,30,34,35,37)",0.4363001585006714,0.31,0.15
[nH]1cc(CCCNC2CC2c2ccc(OCc3ccccc3)cc2)c2c1cccc2,"InChI=1S/C27H28N2O/c1-2-7-20(8-3-1)19-30-23-14-12-21(13-15-23)25-17-27(25)28-16-6-9-22-18-29-26-11-5-4-10-24(22)26/h1-5,7-8,10-15,18,25,27-29H,6,9,16-17,19H2",0.3428698480129242,0.23,0.05
[nH]1c(=N)[nH]c(=NCCCc2ccc(O)cc2)cc1-c1c[nH]c(=NCCCN2CCCCC2)[nH]c1=O,"InChI=1S/C25H34N8O2/c26-24-30-21(16-22(31-24)27-11-4-6-18-7-9-19(34)10-8-18)20-17-29-25(32-23(20)35)28-12-5-15-33-13-2-1-3-14-33/h7-10,16-17,34H,1-6,11-15H2,(H3,26,27,30,31)(H2,28,29,32,35)",0.3536649942398071,0.53,0.33
[nH]1c(=N)[nH]c(=O)cc1NCCc1cc(=NCCNCc2cc[nH]c(=O)c2)[nH]c(-c2ccncc2)n1,"InChI=1S/C23H26N10O2/c24-23-32-19(13-21(35)33-23)27-8-4-17-12-18(31-22(30-17)16-2-5-25-6-3-16)28-10-9-26-14-15-1-7-29-20(34)11-15/h1-3,5-7,11-13,26H,4,8-10,14H2,(H,29,34)(H,28,30,31)(H4,24,27,32,33,35)",0.4885117709636688,0.38,0.2
c12c(cc(-c3cc[nH]c(=N)n3)nc1)C(=c1[nH]c3c(c1)CCc1cc(-c4cnn(C5CNC5)c4)c[nH]c13)CCN2,"InChI=1S/C29H28N10/c30-29-33-6-4-23(38-29)25-9-22-21(3-5-32-26(22)14-34-25)24-8-17-2-1-16-7-18(10-35-27(16)28(17)37-24)19-11-36-39(15-19)20-12-31-13-20/h4,6-11,14-15,20,31-32,35,37H,1-3,5,12-13H2,(H2,30,33,38)",0.3733979165554046,0.26,0.13
c12[nH]c(CCC(Nc3cc(NC4CC4)ccc3)=O)nc1[nH]c(=N)nc2,"InChI=1S/C17H19N7O/c18-17-19-9-13-16(24-17)23-14(22-13)6-7-15(25)21-12-3-1-2-11(8-12)20-10-4-5-10/h1-3,8-10,20H,4-7H2,(H,21,25)(H3,18,19,22,23,24)",0.3804220259189605,0.31,0.21
c1c(Nc2c(N)[nH]c(=N)[nH]c2=O)cc(C2CCC(N3CCOCC3)CC2)cn1,"InChI=1S/C19H27N7O2/c20-17-16(18(27)25-19(21)24-17)23-14-9-13(10-22-11-14)12-1-3-15(4-2-12)26-5-7-28-8-6-26/h9-12,15,23H,1-8H2,(H5,20,21,24,25,27)",0.4415214955806732,0.49,0.28
[nH]1ccc2[nH]c(=N)[nH]c(=O)c12,"InChI=1S/C6H6N4O/c7-6-9-3-1-2-8-4(3)5(11)10-6/h1-2,8H,(H3,7,9,10,11)",0.3733979165554046,0.26,0.13
[nH]1c(=N)[nH]c(=O)cc1Nc1ccc(-c2cnc(C3CCCNC3)nc2)cc1NC1CC1,"InChI=1S/C22H26N8O/c23-22-29-19(9-20(31)30-22)28-17-6-3-13(8-18(17)27-16-4-5-16)15-11-25-21(26-12-15)14-2-1-7-24-10-14/h3,6,8-9,11-12,14,16,24,27H,1-2,4-5,7,10H2,(H4,23,28,29,30,31)",0.5802425742149353,0.53,0.24
c1(-c2c[nH]c(=NCCC3CCCCN3)[nH]2)[nH]c(=N)[nH]c(=O)c1Cc1ccccc1C,"InChI=1S/C22H29N7O/c1-14-6-2-3-7-15(14)12-17-19(28-21(23)29-20(17)30)18-13-26-22(27-18)25-11-9-16-8-4-5-10-24-16/h2-3,6-7,13,16,24H,4-5,8-12H2,1H3,(H2,25,26,27)(H3,23,28,29,30)",0.6447188258171082,0.5,0.2
c1cc(NCc2c(-c3cc(C)[nH]c(=N)n3)cc(=N)[nH]c2)ccc1-c1n[nH]c(=N)[nH]1,"InChI=1S/C19H20N10/c1-10-6-15(26-18(21)25-10)14-7-16(20)24-9-12(14)8-23-13-4-2-11(3-5-13)17-27-19(22)29-28-17/h2-7,9,23H,8H2,1H3,(H2,20,24)(H2,21,25,26)(H3,22,27,28,29)",0.442663162946701,0.44,0.26
[nH]1c(=N)[nH]c(=O)cc1Nc1cc(NC2CNCC2c2ccc(F)cc2)cc(C2CC2)n1,"InChI=1S/C22H24FN7O/c23-14-5-3-12(4-6-14)16-10-25-11-18(16)26-15-7-17(13-1-2-13)27-19(8-15)28-20-9-21(31)30-22(24)29-20/h3-9,13,16,18,25H,1-2,10-11H2,(H5,24,26,27,28,29,30,31)",0.7952228784561157,0.55,0.12
c1(O)ccc(N=c2c3c(C)c(C)[nH]c3[nH]c(C3CC3)n2)cc1NC1CCNC1,"InChI=1S/C21H26N6O/c1-11-12(2)23-20-18(11)21(27-19(26-20)13-3-4-13)25-14-5-6-17(28)16(9-14)24-15-7-8-22-10-15/h5-6,9,13,15,22,24,28H,3-4,7-8,10H2,1-2H3,(H2,23,25,26,27)",0.6328176856040955,0.44,0.15
c1c(-c2c[nH]c(=NCCCc3nc(C4CC4)[nH]c3)cc2)[nH]c2cc[nH]c(=O)c12,"InChI=1S/C21H22N6O/c28-21-16-10-18(27-17(16)7-9-23-21)14-5-6-19(24-11-14)22-8-1-2-15-12-25-20(26-15)13-3-4-13/h5-7,9-13,27H,1-4,8H2,(H,22,24)(H,23,28)(H,25,26)",0.6001789569854736,0.45,0.19
[nH]1ccc(=NCCc2ccc(-c3cc(C4CCNCC4)[nH]c(=N)n3)cc2)[nH]c1=N,"InChI=1S/C21H26N8/c22-20-26-12-8-19(29-20)25-11-5-14-1-3-15(4-2-14)17-13-18(28-21(23)27-17)16-6-9-24-10-7-16/h1-4,8,12-13,16,24H,5-7,9-11H2,(H2,23,27,28)(H3,22,25,26,29)",0.6087180972099304,0.47,0.2
c1(CN2CCNCC2c2[nH]c3ccccc3n2)[nH]c2c(c1)nc(N1CCOCC1)cc2,"InChI=1S/C23H27N7O/c1-2-4-18-17(3-1)27-23(28-18)21-14-24-7-8-30(21)15-16-13-20-19(25-16)5-6-22(26-20)29-9-11-31-12-10-29/h1-6,13,21,24-25H,7-12,14-15H2,(H,27,28)",0.2300015687942505,0.13,0.06
c1(-c2cc[nH]c(=Nc3cn(CC4CC4)nc3)n2)cn(CC2CNC2)c(C2CCNCC2)c1,"InChI=1S/C24H32N8/c1-2-17(1)14-32-16-21(12-28-32)29-24-27-8-5-22(30-24)20-9-23(19-3-6-25-7-4-19)31(15-20)13-18-10-26-11-18/h5,8-9,12,15-19,25-26H,1-4,6-7,10-11,13-14H2,(H,27,29,30)",0.6054552793502808,0.56,0.24
c1cc(NCc2nn[nH]n2)ccc1CNc1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C22H20N6/c1-2-4-20-16(3-1)11-17-12-19(9-10-21(17)20)23-13-15-5-7-18(8-6-15)24-14-22-25-27-28-26-22/h1-10,12,23-24H,11,13-14H2,(H,25,26,27,28)",0.2922819852828979,0.19,0.08
c1(-c2cc[nH]c(=Nc3c[nH]nc3C3CCCN(C4CCC4)C3)n2)c[nH]c(C2CC2)n1,"InChI=1S/C22H28N8/c1-4-16(5-1)30-10-2-3-15(13-30)20-19(12-25-29-20)28-22-23-9-8-17(27-22)18-11-24-21(26-18)14-6-7-14/h8-9,11-12,14-16H,1-7,10,13H2,(H,24,26)(H,25,29)(H,23,27,28)",0.4882413744926452,0.44,0.24
c1(NC2CC2)[nH]c(=N)[nH]c(=O)c1Cc1ccc(Nc2cc(=N)[nH]c(=N)[nH]2)cc1,"InChI=1S/C18H21N9O/c19-13-8-14(25-17(20)24-13)22-10-3-1-9(2-4-10)7-12-15(23-11-5-6-11)26-18(21)27-16(12)28/h1-4,8,11H,5-7H2,(H5,19,20,22,24,25)(H4,21,23,26,27,28)",0.6487711071968079,0.58,0.23
[nH]1c(=N)[nH]c(=O)c2c1cc(CCC(Nc1ccc(NC3CCN(Cc4ccc(F)cc4)CC3)cc1)=O)cc2,"InChI=1S/C29H31FN6O2/c30-21-5-1-20(2-6-21)18-36-15-13-24(14-16-36)32-22-7-9-23(10-8-22)33-27(37)12-4-19-3-11-25-26(17-19)34-29(31)35-28(25)38/h1-3,5-11,17,24,32H,4,12-16,18H2,(H,33,37)(H3,31,34,35,38)",0.6039354801177979,0.41,0.12
c1(=N)[nH]cc(-c2ccc(-c3c(NC4CC4)[nH]c(=N)[nH]c3=O)cc2)[nH]c1=NCC1CC1,"InChI=1S/C21H24N8O/c22-17-19(25-9-11-1-2-11)27-15(10-24-17)12-3-5-13(6-4-12)16-18(26-14-7-8-14)28-21(23)29-20(16)30/h3-6,10-11,14H,1-2,7-9H2,(H2,22,24)(H,25,27)(H4,23,26,28,29,30)",0.6842367053031921,0.56,0.21
c12c(c(=N)[nH]c(=NCC3CC3)[nH]1)CN(c1c(NC3CCCN(CCCC)C3)cc[nH]c1=O)CC2,"InChI=1S/C25H38N8O/c1-2-3-11-32-12-4-5-18(15-32)29-21-8-10-27-24(34)22(21)33-13-9-20-19(16-33)23(26)31-25(30-20)28-14-17-6-7-17/h8,10,17-18H,2-7,9,11-16H2,1H3,(H2,27,29,34)(H3,26,28,30,31)",0.2221553027629852,0.14,0.17
[nH]1c(=N)[nH]c(=O)cc1Nc1nc(N2CCCC2)[nH]c(=Nc2cc[nH]c(=NCc3[nH]ccn3)n2)n1,"InChI=1S/C19H22N14O/c20-15-25-12(9-14(34)29-15)28-18-30-17(31-19(32-18)33-7-1-2-8-33)27-11-3-4-23-16(26-11)24-10-13-21-5-6-22-13/h3-6,9H,1-2,7-8,10H2,(H,21,22)(H6,20,23,24,25,26,27,28,29,30,31,32,34)",0.5266753435134888,0.38,0.16909091
c12[nH]c(=N)[nH]c(=O)c1-c1c(ccc(CN3CCCC3)c1)CC2,"InChI=1S/C17H20N4O/c18-17-19-14-6-5-12-4-3-11(10-21-7-1-2-8-21)9-13(12)15(14)16(22)20-17/h3-4,9H,1-2,5-8,10H2,(H3,18,19,20,22)",0.5479985475540161,0.37,0.09
[nH]1c(Nc2ccc(Oc3cccnc3)cc2)cc(=N)nc1N1CCNCC1,"InChI=1S/C19H21N7O/c20-17-12-18(25-19(24-17)26-10-8-21-9-11-26)23-14-3-5-15(6-4-14)27-16-2-1-7-22-13-16/h1-7,12-13,21H,8-11H2,(H3,20,23,24,25)",0.2068116813898086,0.65,0.44
