"inchi","exercise","total_score","raw_BXPC3_classifier","raw_CAPAN_classifier","raw_HEK_classifier","raw_CFPAC_classifier"
"InChI=1S/C28H34N8O2/c1-38-25-15-19(5-6-22(25)23-17-24-26(32-23)27(37)34-28(29)33-24)31-18-7-11-35(12-8-18)20-3-2-4-21(16-20)36-13-9-30-10-14-36/h2-6,15-18,30-32H,7-14H2,1H3,(H3,29,33,34,37)","CAPAN_vs_HEK",0.536637246608734,,0.62,0.63,
"InChI=1S/C17H23N7O2/c18-10-5-7-24(8-6-10)13-4-3-12(9-19-13)20-14-15(21-11-1-2-11)22-17(26)23-16(14)25/h3-4,9-11,20H,1-2,5-8,18H2,(H3,21,22,23,25,26)","CAPAN_vs_HEK",0.603578150272369,,0.61,0.66,
"InChI=1S/C19H25N7O/c1-21-19(27)17-18(20)25-16(11-23-17)24-13-4-5-15(14(10-13)12-2-3-12)26-8-6-22-7-9-26/h4-5,10-12,22H,2-3,6-9H2,1H3,(H,21,27)(H3,20,24,25)","CAPAN_vs_HEK",0.555343866348267,,0.61,0.64,
"InChI=1S/C17H17N3O3S/c21-13(14-15(22)19-17(24)20-16(14)23)8-7-11-3-1-2-4-12(11)18-9-10-5-6-10/h1-4,7-8,10,18H,5-6,9H2,(H3,19,20,22,23,24)","CAPAN_vs_HEK",0.758454501628876,,0.64,0.72,
"InChI=1S/C24H26N8O2/c33-22-18-13-16(28-17-8-11-26-14-17)1-2-19(18)29-24(32-22)30-20-3-4-21(31-23(20)34)27-12-7-15-5-9-25-10-6-15/h1-6,9-10,13,17,26,28H,7-8,11-12,14H2,(H2,27,31,34)(H2,29,30,32,33)","CAPAN_vs_HEK",0.570201694965362,,0.64,0.64,
"InChI=1S/C30H30N4O/c1-34-21-20-29(27-8-4-5-9-30(27)34)32-26-17-13-23(14-18-26)28(33-35)19-12-22-10-15-25(16-11-22)31-24-6-2-3-7-24/h4-5,8-21,24H,2-3,6-7H2,1H3,(H2,31,33,35)/p+1","CAPAN_vs_HEK",0.513179957866669,,0.62,0.62,
"InChI=1S/C15H18N6O/c16-13-10(8-1-2-8)7-18-15(21-13)20-12-11(19-9-3-4-9)5-6-17-14(12)22/h5-9H,1-4H2,(H2,17,19,22)(H3,16,18,20,21)","CAPAN_vs_HEK",0.703850567340851,,0.62,0.7,
"InChI=1S/C19H20N4O4/c20-12-9-13-11(8-14(12)23-5-3-21-4-6-23)18(26)17(19(27)22-13)10-1-2-15(24)16(25)7-10/h1-2,7-9,21,24-25H,3-6,20H2,(H2,22,26,27)","CAPAN_vs_HEK",0.654205143451691,,0.66,0.67,
"InChI=1S/C21H21N9/c22-19-7-15(3-4-24-19)28-20-8-17(5-16(29-20)6-18-11-23-12-27-18)30-21-25-9-14(10-26-21)13-1-2-13/h3-5,7-13H,1-2,6H2,(H,23,27)(H4,22,24,25,26,28,29,30)","CAPAN_vs_HEK",0.555343866348267,,0.61,0.64,
"InChI=1S/C16H20N6O/c17-13-7-11(5-6-18-13)20-12-8-19-16(23)15(22-10-3-4-10)14(12)21-9-1-2-9/h5-10,22H,1-4H2,(H3,17,18,20)(H2,19,21,23)","CAPAN_vs_HEK",0.486599624156952,,0.67,0.6,
"InChI=1S/C19H18N4O2S/c24-19-22-17(11-18(26)23-19)21-13-8-9-15(20-12-6-7-12)16(10-13)25-14-4-2-1-3-5-14/h1-5,8-12,20H,6-7H2,(H3,21,22,23,24,26)","CAPAN_vs_HEK",0.663492977619171,,0.63,0.68,
"InChI=1S/C23H31N11/c1-15-12-19(32-22(24)29-15)26-6-7-27-20-14-17(13-18(31-20)16-2-3-16)30-23-28-5-4-21(33-23)34-10-8-25-9-11-34/h4-5,12-14,16,25H,2-3,6-11H2,1H3,(H3,24,26,29,32)(H2,27,28,30,31,33)","CAPAN_vs_HEK",0.468121141195297,,0.62,0.6,
"InChI=1S/C19H28N10/c20-5-1-7-23-13-3-4-15(29-9-2-6-22-8-10-29)14(11-13)25-16-12-24-19-17(26-16)18(21)27-28-19/h3-4,11-12,22-23H,1-2,5-10,20H2,(H,25,26)(H3,21,24,27,28)","CAPAN_vs_HEK",0.663492977619171,,0.63,0.68,
"InChI=1S/C15H12N2O6S/c18-7-5-10(20)8(11(21)6-7)3-1-2-4-9(19)12-13(22)16-15(24)17-14(12)23/h1-6,18,20-21H,(H3,16,17,22,23,24)","CAPAN_vs_HEK",0.757208943367004,,0.61,0.73,
"InChI=1S/C17H19N7O2/c18-14-9-13(5-6-20-14)22-12-3-1-11(2-4-12)19-7-8-21-15-10-16(25)24-17(26)23-15/h1-6,9-10,19H,7-8H2,(H3,18,20,22)(H3,21,23,24,25,26)","CAPAN_vs_HEK",0.589842140674591,,0.69,0.64,
"InChI=1S/C25H26N6O/c32-24-22-3-1-2-4-23(22)30-25(31-24)28-12-11-26-14-17-5-7-18(8-6-17)19-13-21(16-27-15-19)29-20-9-10-20/h1-8,13,15-16,20,26,29H,9-12,14H2,(H2,28,30,31,32)","CAPAN_vs_HEK",0.663492977619171,,0.63,0.68,
"InChI=1S/C24H27N9/c1-14-22(23(25)33-24(26)29-14)16-3-4-19-20(11-16)32-21(31-19)5-2-15-10-18(13-28-12-15)30-17-6-8-27-9-7-17/h2-5,10-13,17,27,30H,6-9H2,1H3,(H,31,32)(H4,25,26,29,33)","CAPAN_vs_HEK",0.549831032752991,,0.6,0.64,
"InChI=1S/C21H29N5O2/c1-13-6-7-17(24-19-12-20(27)26-21(28)25-19)11-18(13)23-16-9-8-15(10-16)22-14-4-2-3-5-14/h6-7,11-12,14-16,22-23H,2-5,8-10H2,1H3,(H3,24,25,26,27,28)","CAPAN_vs_HEK",0.580536305904388,,0.75,0.63,
"InChI=1S/C27H27N7/c28-26-30-12-11-23(32-26)21-10-9-20(31-15-16-1-3-17(4-2-16)18-5-6-18)13-22(21)25-14-24(19-7-8-19)33-27(29)34-25/h1-4,9-14,18-19,31H,5-8,15H2,(H2,28,30,32)(H2,29,33,34)","CAPAN_vs_HEK",0.603578150272369,,0.61,0.66,
"InChI=1S/C23H29N7/c24-21-10-18(26-11-14-1-2-14)16(12-27-21)22-29-17-4-3-15(9-19(17)30-22)28-20-13-25-8-7-23(20)5-6-23/h3-4,9-10,12,14,20,25,28H,1-2,5-8,11,13H2,(H,29,30)(H3,24,26,27)","CAPAN_vs_HEK",0.472254902124405,,0.63,0.6,
"InChI=1S/C17H15N5O3/c18-11-8-10(4-5-14(11)23)2-1-3-12-16(24)22-13(17(25)21-12)9-15-19-6-7-20-15/h1-9,23H,18H2,(H,19,20)(H,21,25)(H,22,24)","CAPAN_vs_HEK",0.710065960884094,,0.63,0.7,
"InChI=1S/C16H18N4O2/c21-15-13(14(18-11-6-7-11)19-16(22)20-15)17-12-5-4-9-2-1-3-10(9)8-12/h4-5,8,11,17H,1-3,6-7H2,(H3,18,19,20,21,22)","CAPAN_vs_HEK",0.806102156639099,,0.6,0.77,
"InChI=1S/C15H16N6O/c16-12-13(20-15(17)21-14(12)22-10-3-4-10)19-9-2-1-8-5-6-18-11(8)7-9/h1-2,5-7,10,18H,3-4,16H2,(H3,17,19,20,21)","CAPAN_vs_HEK",0.495272487401962,,0.7,0.6,
"InChI=1S/C22H31N5O/c1-2-3-14-27-15-11-20(12-16-27)28-19-8-6-18(7-9-19)25-22-23-13-10-21(26-22)24-17-4-5-17/h6-10,13,17,20H,2-5,11-12,14-16H2,1H3,(H2,23,24,25,26)","CAPAN_vs_HEK",0.485740303993225,,0.61,0.61,
"InChI=1S/C28H31FN8O/c1-18-15-33-24(34-21-8-6-20(29)7-9-21)14-23(18)25-26(35-22-5-3-12-31-17-22)36-28(37-27(25)38)32-13-10-19-4-2-11-30-16-19/h2,4,6-9,11,14-16,22,31H,3,5,10,12-13,17H2,1H3,(H,33,34)(H3,32,35,36,37,38)","CAPAN_vs_HEK",0.472254902124405,,0.63,0.6,
"InChI=1S/C22H23N3O3/c26-19-9-6-17(7-10-19)23-12-3-13-24-20-11-8-18(14-22(20)28)25-15-16-4-1-2-5-21(16)27/h1-2,4-11,14-15,23-24,26-28H,3,12-13H2","CAPAN_vs_HEK",0.81701797246933,,0.79,0.72,
"InChI=1S/C24H25N7O3/c1-15(11-17-5-8-20(33-2)13-27-17)29-21-14-28-24(31-23(21)32)30-16-3-6-18(7-4-16)34-19-9-10-26-22(25)12-19/h3-10,12-15,29H,11H2,1-2H3,(H2,25,26)(H2,28,30,31,32)","CAPAN_vs_HEK",0.485740303993225,,0.61,0.61,
"InChI=1S/C22H20N6O2/c23-20-11-19-18(12-24-20)21(29)28-22(27-19)26-15-5-9-17(10-6-15)30-16-7-3-14(4-8-16)25-13-1-2-13/h3-13,25H,1-2H2,(H2,23,24)(H2,26,27,28,29)","CAPAN_vs_HEK",0.508393704891205,,0.61,0.62,
"InChI=1S/C16H21N9O/c1-8-12-10(23-16(26)25-12)5-11(21-8)24-15-13(14(17)19-7-20-15)22-9-3-2-4-18-6-9/h5,7,9,18,22H,2-4,6H2,1H3,(H2,23,25,26)(H3,17,19,20,21,24)","CAPAN_vs_HEK",0.627713263034821,,0.61,0.67,
"InChI=1S/C27H27F2N7O4/c28-19-3-1-2-17(26(19)29)12-31-23-13-30-14-24(34-23)33-20-10-18(32-22-11-25(37)36-27(38)35-22)4-5-21(20)40-15-16-6-8-39-9-7-16/h1-5,10-11,13-14,16H,6-9,12,15H2,(H2,31,33,34)(H3,32,35,36,37,38)","CAPAN_vs_HEK",0,,0.63,0.68,
"InChI=1S/C25H26N8O/c26-25-21(12-27-13-28-25)31-22-10-17(19-8-16(9-23(34)32-19)29-15-6-7-15)24-20(30-22)11-18(33-24)14-4-2-1-3-5-14/h4,8-13,15,33H,1-3,5-7H2,(H,30,31)(H2,26,27,28)(H2,29,32,34)","CAPAN_vs_HEK",0.690364181995392,,0.6,0.7,
"InChI=1S/C13H11N3O3S/c14-8-4-1-7(2-5-8)3-6-9(17)10-11(18)15-13(20)16-12(10)19/h1-6H,14H2,(H3,15,16,18,19,20)","CAPAN_vs_HEK",0.821849524974823,,0.62,0.77,
"InChI=1S/C18H19N7O5/c26-15-6-13(22-17(28)24-15)20-9-1-2-12(30-10-3-4-19-8-10)11(5-9)21-14-7-16(27)25-18(29)23-14/h1-2,5-7,10,19H,3-4,8H2,(H3,20,22,24,26,28)(H3,21,23,25,27,29)","CAPAN_vs_HEK",0.794569075107574,,0.6,0.76,
"InChI=1S/C13H14N4O3/c18-10-3-1-2-8(15-7-4-5-7)11(10)16-9-6-14-13(20)17-12(9)19/h1-3,6-7,15-16,18H,4-5H2,(H2,14,17,19,20)","CAPAN_vs_HEK",0.806102156639099,,0.6,0.77,
"InChI=1S/C25H30N6O2/c32-20-6-4-18(5-7-20)29-22-14-23(30-19-9-10-26-25(33)13-19)27-16-21(22)17-3-8-24(28-15-17)31-11-1-2-12-31/h3,8-10,13-16,18,20,32H,1-2,4-7,11-12H2,(H3,26,27,29,30,33)","CAPAN_vs_HEK",0.513179957866669,,0.62,0.62,
"InChI=1S/C17H17N7O3/c25-15-12(20-10-2-1-5-18-7-10)6-11(8-19-15)21-13-14(22-9-3-4-9)23-17(27)24-16(13)26/h1-2,5-9,20-21H,3-4H2,(H,19,25)(H3,22,23,24,26,27)","CAPAN_vs_HEK",0.721487104892731,,0.65,0.7,
"InChI=1S/C22H27N5O2/c1-22(2)10-13(8-15(28)11-22)17-7-6-14(9-18(17)29-16-4-3-5-16)26-19-12-25-20(23)21(24)27-19/h6-7,9-10,12,16H,3-5,8,11H2,1-2H3,(H2,23,25)(H3,24,26,27)","CAPAN_vs_HEK",0.7360959649086,,0.6,0.7225033,
"InChI=1S/C18H22N10O2/c19-13-5-11(27-17-23-7-12(8-24-17)26-10-1-2-10)6-22-15(13)21-4-3-20-14-9-25-18(30)28-16(14)29/h5-10,20,26H,1-4,19H2,(H,21,22)(H,23,24,27)(H2,25,28,29,30)","CAPAN_vs_HEK",0.502405166625977,,0.73,0.6,
"InChI=1S/C16H17N5O/c17-15-10-13(4-6-20-15)19-8-7-18-12-2-1-11-3-5-21-16(22)14(11)9-12/h1-6,9-10,18H,7-8H2,(H,21,22)(H3,17,19,20)","CAPAN_vs_HEK",0.670373380184174,,0.7,0.67,
"InChI=1S/C24H26FN7O3/c25-17-6-1-15(2-7-17)5-10-21(33)30-18-8-3-16(4-9-18)12-26-23-27-13-19(14-28-23)29-20-11-22(34)32-24(35)31-20/h1-2,5-7,10-11,13-14,16,18H,3-4,8-9,12H2,(H,30,33)(H,26,27,28)(H3,29,31,32,34,35)","CAPAN_vs_HEK",0.508393704891205,,0.61,0.62,
"InChI=1S/C17H19N7O3/c25-7-6-19-13-8-11(3-5-18-13)10-21-16-12(2-1-4-20-16)22-14-9-15(26)24-17(27)23-14/h1-5,8-9,25H,6-7,10H2,(H,18,19)(H,20,21)(H3,22,23,24,26,27)","CAPAN_vs_HEK",0.593085646629334,,0.7,0.64,
"InChI=1S/C23H28N8/c1-2-16(1)12-27-21-4-3-20(15-28-21)31-23-29-13-18(14-30-23)17-5-8-25-22(11-17)26-10-7-19-6-9-24-19/h3-5,8,11,13-16,19,24H,1-2,6-7,9-10,12H2,(H,25,26)(H,27,28)(H,29,30,31)","CAPAN_vs_HEK",0.674831867218018,,0.61,0.69,
"InChI=1S/C18H20N8O3/c19-17-22-7-10-3-9(1-2-12(10)24-17)6-20-13-4-11(8-21-16(13)28)23-14-5-15(27)26-18(29)25-14/h4-5,7-9,20H,1-3,6H2,(H,21,28)(H2,19,22,24)(H3,23,25,26,27,29)","CAPAN_vs_HEK",0.549831032752991,,0.6,0.64,
"InChI=1S/C19H24N6O/c1-21-19(26)17-18(20)24-16(11-22-17)23-13-6-7-15(25-8-2-3-9-25)14(10-13)12-4-5-12/h6-7,10-12H,2-5,8-9H2,1H3,(H,21,26)(H3,20,23,24)","CAPAN_vs_HEK",0.603578150272369,,0.61,0.66,
"InChI=1S/C23H20F2N6O2/c1-26-20-8-13(6-7-27-20)12-28-18-5-3-15(14-2-4-16(24)17(25)9-14)10-19(18)29-21-11-22(32)31-23(33)30-21/h2-11,28H,12H2,1H3,(H,26,27)(H3,29,30,31,32,33)","CAPAN_vs_HEK",0.615376591682434,,0.69,0.65,
"InChI=1S/C12H13N5O3/c18-10-8(5-14-12(20)17-10)16-7-3-4-13-11(19)9(7)15-6-1-2-6/h3-6,15H,1-2H2,(H2,13,16,19)(H2,14,17,18,20)","CAPAN_vs_HEK",0.873778700828552,,0.67,0.79,
"InChI=1S/C21H26N10O/c22-19-25-12-15(18(30-19)14-1-2-14)16-9-17(32)29-20(28-16)24-4-3-13-10-26-21(27-11-13)31-7-5-23-6-8-31/h9-12,14,23H,1-8H2,(H2,22,25,30)(H2,24,28,29,32)","CAPAN_vs_HEK",0.584839463233948,,0.62,0.65,
"InChI=1S/C24H26N8O/c25-24-27-7-6-22(31-24)29-17-13-20(19-4-5-23(33)30-21(19)14-17)28-15-16-2-1-3-18(12-16)32-10-8-26-9-11-32/h1-7,12-14,26,28H,8-11,15H2,(H,30,33)(H3,25,27,29,31)","CAPAN_vs_HEK",0.781350791454315,,0.62,0.74,
"InChI=1S/C20H21N7O3/c1-21-16-6-11(2-4-22-16)10-24-15-8-12(7-14-13(15)3-5-23-19(14)29)25-17-9-18(28)27-20(30)26-17/h2,4,6-9,24H,3,5,10H2,1H3,(H,21,22)(H,23,29)(H3,25,26,27,28,30)","CAPAN_vs_HEK",0.674831867218018,,0.61,0.69,
"InChI=1S/C22H17F2N3O3S/c23-15-9-14(10-16(24)11-15)12-25-17-7-5-13(6-8-17)3-1-2-4-18(28)19-20(29)26-22(31)27-21(19)30/h1-11,25H,12H2,(H3,26,27,29,30,31)","CAPAN_vs_HEK",0.838574945926666,,0.73,0.74,
"InChI=1S/C22H24N6/c23-22-27-17(13-4-5-13)11-18(28-22)19-15-10-14(12-2-3-12)6-7-16(15)26-20(19)21-24-8-1-9-25-21/h6-7,10-13,26H,1-5,8-9H2,(H,24,25)(H2,23,27,28)","CAPAN_vs_HEK",0.668132901191711,,0.6,0.69,
"InChI=1S/C21H22FN9O/c22-12-2-4-13(5-3-12)25-6-1-7-26-14-8-15-19(20(23)28-11-27-15)16(9-14)29-17-10-18(32)31-21(24)30-17/h2-5,8-11,25-26H,1,6-7H2,(H2,23,27,28)(H4,24,29,30,31,32)","CAPAN_vs_HEK",0.503346979618073,,0.6,0.62,
"InChI=1S/C22H24ClN7O/c23-19-11-17(28-21-24-9-8-18(29-21)13-2-1-3-13)10-15(25-19)6-7-16-12-20(31)30-22(27-16)26-14-4-5-14/h8-14H,1-7H2,(H,24,25,28,29)(H2,26,27,30,31)","CAPAN_vs_HEK",0.549831032752991,,0.6,0.64,
"InChI=1S/C16H12F2N4O2/c1-2-10-3-4-12(19-10)13-14(21-16(24)22-15(13)23)20-11-6-8(17)5-9(18)7-11/h2-7,19H,1H2,(H3,20,21,22,23,24)","CAPAN_vs_HEK",0.480918407440185,,0.6,0.61,
"InChI=1S/C28H32N10/c29-27-26-21(15-23(34-27)18-3-4-18)20(16-25(36-26)37-11-1-2-12-37)22-7-8-31-28(35-22)33-19-5-6-24(32-17-19)38-13-9-30-10-14-38/h5-8,15-18,30H,1-4,9-14H2,(H2,29,34)(H,31,33,35)","CAPAN_vs_HEK",0.549831032752991,,0.6,0.64,
"InChI=1S/C25H33N11/c26-24-23-19(13-20(34-24)31-18-5-8-29-14-18)33-25(22(35-23)16-3-6-27-7-4-16)32-17-1-2-21(30-15-17)36-11-9-28-10-12-36/h1-3,13,15,18,27-29H,4-12,14H2,(H,32,33)(H3,26,31,34)","CAPAN_vs_HEK",0.624526798725128,,0.65,0.66,
"InChI=1S/C23H26N10O3/c1-36-19-8-14-20(21(24)33-19)26-11-27-22(14)30-15-5-4-12(29-17-9-18(34)32-23(35)31-17)7-16(15)28-13-3-2-6-25-10-13/h4-5,7-9,11,13,25,28H,2-3,6,10H2,1H3,(H2,24,33)(H,26,27,30)(H3,29,31,32,34,35)","CAPAN_vs_HEK",0.529849886894226,,0.66,0.62,
"InChI=1S/C20H20FN5O/c21-15-5-13(6-17(8-15)26-16-3-4-23-19(22)9-16)14-7-18(20(27)25-11-14)24-10-12-1-2-12/h3-9,11-12,24H,1-2,10H2,(H,25,27)(H3,22,23,26)","CAPAN_vs_HEK",0.794569075107574,,0.6,0.76,
"InChI=1S/C17H21N5O3/c23-13-6-11(19-14-7-15(24)22-17(25)21-14)5-12(18-8-9-1-2-9)16(13)20-10-3-4-10/h5-7,9-10,18,20,23H,1-4,8H2,(H3,19,21,22,24,25)","CAPAN_vs_HEK",0.609260439872742,,0.62,0.66,
"InChI=1S/C19H28N8O3/c20-10-3-5-19(21,6-4-10)9-23-15-14(17(29)27-18(30)26-15)25-12-7-13(16(28)22-8-12)24-11-1-2-11/h7-8,10-11,24-25H,1-6,9,20-21H2,(H,22,28)(H3,23,26,27,29,30)","CAPAN_vs_HEK",0.513179957866669,,0.62,0.62,
"InChI=1S/C17H15N7O2/c25-16-13(22-12-6-11-3-5-19-14(11)21-9-12)15(23-17(26)24-16)20-8-10-2-1-4-18-7-10/h1-7,9,22H,8H2,(H,19,21)(H3,20,23,24,25,26)","CAPAN_vs_HEK",0.777467489242554,,0.64,0.73,
"InChI=1S/C18H18N6O2/c1-10-6-11(12-8-20-16(21-9-12)18(19)4-5-18)2-3-13(10)22-14-7-15(25)24-17(26)23-14/h2-3,6-9H,4-5,19H2,1H3,(H3,22,23,24,25,26)","CAPAN_vs_HEK",0.814184486865997,,0.61,0.77,
"InChI=1S/C18H14FN7O/c19-10-1-3-11(4-2-10)24-18-17(23-12-5-7-13(27)8-6-12)25-14-15(20)21-9-22-16(14)26-18/h1-9,27H,(H,23,25)(H3,20,21,22,24,26)","CAPAN_vs_HEK",0.579384922981262,,0.61,0.65,
"InChI=1S/C15H18FN5O2/c16-11-4-3-9(19-13-7-14(22)21-15(23)20-13)6-12(11)18-10-2-1-5-17-8-10/h3-4,6-7,10,17-18H,1-2,5,8H2,(H3,19,20,21,22,23)","CAPAN_vs_HEK",0.508393704891205,,0.61,0.62,
"InChI=1S/C16H23N7O2/c17-11-9-21-15(6-12(11)20-8-10-2-3-10)25-5-1-4-19-13-7-14(24)23-16(18)22-13/h6-7,9-10H,1-5,8,17H2,(H,20,21)(H4,18,19,22,23,24)","CAPAN_vs_HEK",0.584839463233948,,0.62,0.65,
"InChI=1S/C13H15N5O2/c19-12-5-11(17-13(20)18-12)16-9-3-1-8(2-4-9)15-10-6-14-7-10/h1-5,10,14-15H,6-7H2,(H3,16,17,18,19,20)","CAPAN_vs_HEK",0.677022397518158,,0.72,0.67,
"InChI=1S/C24H24N8O3/c33-23-10-20(31-24(34)32-23)28-17-3-4-19(35-14-16-1-2-16)18(9-17)29-22-13-26-12-21(30-22)27-11-15-5-7-25-8-6-15/h3-10,12-13,16H,1-2,11,14H2,(H2,27,29,30)(H3,28,31,32,33,34)","CAPAN_vs_HEK",0.85707700252533,,0.7,0.76,
"InChI=1S/C20H18N4O3S/c21-14-6-1-13(2-7-14)11-22-15-8-3-12(4-9-15)5-10-16(25)17-18(26)23-20(28)24-19(17)27/h1-10,22H,11,21H2,(H3,23,24,26,27,28)","CAPAN_vs_HEK",0.697286069393158,,0.61,0.7,
"InChI=1S/C20H25N9/c21-19-20(22)29-18(12-26-19)27-15-8-16(14-2-1-5-24-11-14)28-17(9-15)25-10-13-3-6-23-7-4-13/h3-4,6-9,12,14,24H,1-2,5,10-11H2,(H2,21,26)(H4,22,25,27,28,29)","CAPAN_vs_HEK",0.743594408035278,,0.65,0.71,
"InChI=1S/C26H26FN9O2/c27-20-11-19(3-4-22(20)38-23-15-28-7-8-29-23)34-25-30-14-21(24(37)35-25)33-18-5-9-36(10-6-18)26-31-12-17(13-32-26)16-1-2-16/h3-4,7-8,11-16,18,33H,1-2,5-6,9-10H2,(H2,30,34,35,37)","CAPAN_vs_HEK",0.49031326174736,,0.62,0.61,
"InChI=1S/C18H19N7O2/c19-18-23-12(8-1-2-8)4-13(24-18)11-7-21-16(26)15-10(11)3-14(25-17(15)27)22-9-5-20-6-9/h3-4,7-9,20H,1-2,5-6H2,(H,21,26)(H2,19,23,24)(H2,22,25,27)","CAPAN_vs_HEK",0.698253571987152,,0.65,0.69,
"InChI=1S/C20H24N8O/c29-19-17(24-11-14-5-9-21-10-6-14)13-25-20(28-19)27-16-4-2-8-23-18(16)26-15-3-1-7-22-12-15/h2,4-6,8-10,13,15,22,24H,1,3,7,11-12H2,(H,23,26)(H2,25,27,28,29)","CAPAN_vs_HEK",0.513179957866669,,0.62,0.62,
"InChI=1S/C19H25N7O/c20-17-7-6-14(11-24-17)22-8-9-23-19-25-12-15(18(21)27)16(26-19)10-13-4-2-1-3-5-13/h6-7,10-12,22H,1-5,8-9H2,(H2,20,24)(H2,21,27)(H,23,25,26)","CAPAN_vs_HEK",0.597586452960968,,0.6,0.66,
"InChI=1S/C25H33N9O/c1-15-13-27-22-21(15)23(35)33-25(32-22)29-17-4-7-19-20(12-17)31-24(30-19)28-14-16-2-5-18(6-3-16)34-10-8-26-9-11-34/h4,7,12-13,16,18,26H,2-3,5-6,8-11,14H2,1H3,(H2,28,30,31)(H3,27,29,32,33,35)","CAPAN_vs_HEK",0.526354789733887,,0.6,0.63,
"InChI=1S/C19H20N6O2/c20-11-6-10(18-14(21)2-1-3-15(18)22-12-4-5-12)7-13(8-11)23-16-9-17(26)25-19(27)24-16/h1-3,6-9,12,22H,4-5,20-21H2,(H3,23,24,25,26,27)","CAPAN_vs_HEK",0.594885885715485,,0.64,0.65,
"InChI=1S/C21H19N3O3S/c1-13-3-2-4-15(11-13)12-22-16-8-5-14(6-9-16)7-10-17(25)18-19(26)23-21(28)24-20(18)27/h2-11,22H,12H2,1H3,(H3,23,24,26,27,28)","CAPAN_vs_HEK",0.821849524974823,,0.62,0.77,
"InChI=1S/C16H21N5/c17-10-2-1-9(7-10)11-8-12(11)13-3-4-14(20-13)15-5-6-19-16(18)21-15/h3-6,9-12,20H,1-2,7-8,17H2,(H2,18,19,21)","CAPAN_vs_HEK",0.711517810821533,,0.6,0.71,
"InChI=1S/C19H19N7O3/c27-17-12-5-11(22-10-3-4-20-15(7-10)23-9-1-2-9)6-13(16(12)25-19(29)26-17)24-14-8-21-18(14)28/h3-7,9,14,24H,1-2,8H2,(H,21,28)(H2,20,22,23)(H2,25,26,27,29)","CAPAN_vs_HEK",0.55782026052475,,0.67,0.63,
"InChI=1S/C18H24N10/c1-2-12(1)13-10-22-17(24-13)25-14-9-16(28-7-5-19-6-8-28)27-18(26-14)23-11-15-20-3-4-21-15/h3-4,9-10,12,19H,1-2,5-8,11H2,(H,20,21)(H3,22,23,24,25,26,27)","CAPAN_vs_HEK",0.614640533924103,,0.63,0.66,
"InChI=1S/C24H23N7O2/c32-22-13-21(30-24(33)31-22)29-19-6-3-8-26-23(19)27-14-15-7-9-25-20(10-15)28-18-11-16-4-1-2-5-17(16)12-18/h1-10,13,18H,11-12,14H2,(H,25,28)(H,26,27)(H3,29,30,31,32,33)","CAPAN_vs_HEK",0.714023232460022,,0.76,0.68,
"InChI=1S/C29H29ClN4O3/c30-22-6-2-20(3-7-22)18-33-24-8-4-21(5-9-24)19-34-27-17-28(36)26(16-29(27)37)32-15-1-14-31-23-10-12-25(35)13-11-23/h2-13,16-17,19,31-33,35-37H,1,14-15,18H2","CAPAN_vs_HEK",0.76986700296402,,0.66,0.72,
"InChI=1S/C20H22N12/c21-16-13-9-27-18(22)31-17(13)32-20(30-16)26-4-3-25-12-5-11(7-24-8-12)15-6-14(10-1-2-10)28-19(23)29-15/h5-10,25H,1-4H2,(H2,23,28,29)(H5,21,22,26,27,30,31,32)","CAPAN_vs_HEK",0.621482014656067,,0.6,0.67,
"InChI=1S/C18H26N8O2/c19-18-25-14(8-15(27)26-18)24-11-2-1-6-20-13(11)9-22-12-5-7-21-17(28)16(12)23-10-3-4-10/h5,7-8,10-11,13,20,23H,1-4,6,9H2,(H2,21,22,28)(H4,19,24,25,26,27)","CAPAN_vs_HEK",0.609260439872742,,0.62,0.66,
"InChI=1S/C20H17N3O4S/c24-15-8-3-13(4-9-15)11-21-14-6-1-12(2-7-14)5-10-16(25)17-18(26)22-20(28)23-19(17)27/h1-10,21,24H,11H2,(H3,22,23,26,27,28)","CAPAN_vs_HEK",0.74969220161438,,0.6,0.73,
"InChI=1S/C22H30N8O/c31-21-17-9-20(28-15-3-6-23-7-4-15)19(26-11-14-1-2-14)10-18(17)29-22(30-21)25-8-5-16-12-24-13-27-16/h9-10,12-15,23,26,28H,1-8,11H2,(H,24,27)(H2,25,29,30,31)","CAPAN_vs_HEK",0.71865177154541,,0.61,0.71,
"InChI=1S/C15H14N6O4/c22-12-8-4-3-7(5-9(8)18-14(24)20-12)16-10-11(17-6-1-2-6)19-15(25)21-13(10)23/h3-6,16H,1-2H2,(H2,18,20,22,24)(H3,17,19,21,23,25)","CAPAN_vs_HEK",0.627671658992767,,0.73,0.65,
"InChI=1S/C21H17N5O4/c27-18-7-17(25-21(30)26-18)24-16-6-14-13(5-15(16)23-10-8-22-9-10)19(28)11-3-1-2-4-12(11)20(14)29/h1-7,10,22-23H,8-9H2,(H3,24,25,26,27,30)","CAPAN_vs_HEK",0.603578150272369,,0.61,0.66,
"InChI=1S/C23H29N7O2/c24-21-13-20(27-16-1-2-16)18-12-17(3-4-19(18)29-21)28-22-11-15(14-26-22)23(31)25-5-6-30-7-9-32-10-8-30/h3-4,11-14,16,26,28H,1-2,5-10H2,(H,25,31)(H3,24,27,29)","CAPAN_vs_HEK",0.550083816051483,,0.65,0.63,
